pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6493485,e155a89f-e2be-47f9-ada3-fe7e3c3c5fb5,2018-06-18 10:21:16,17,京东快递一如既往的服务到家，不像隔壁*都是放到快递柜，自己去拿。言归正传，京东的自营一向是正品行货，不用怀疑。激活 日期，保修期都是对的，苹果x使用体验，不知道啊，毕竟是给媳妇买的，她很满意，她满意我就没啥说的了， 充电速度有点慢，两到三个小时，可能是苹果充电头不支持快充，充电确实不行。六月一号买的， 现在六一八活动降价一百，申请了价格保护，对京东的产品和服务没得说,陈***阳,银色,6748060,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-01 00:36:37,5,2,61,银牌会员,,
6493485,03ac3f47-194d-4eb7-8337-29a6ac0a450d,2017-11-07 13:46:53,2,第一印象很深刻，细长的黄屏！5日晚11点27得到短信提醒沈阳仓有货，立马下单、付款。7日中午12点半左右收到。3日开始*间闪转腾挪，始终未果，最后还是京东给力！本想买256的，我现在用的6P是16G的，拍一点照片就得往外倒，好在年初买了单反。暂时用这个64G的吧，抢到就心满意足了，人得知足。,果***奶,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-05 23:27:52,5,2,105,PLUS会员,,
6493485,67671ac0-be03-485f-9c97-070a5178c5b5,2018-06-15 20:54:18,0,主观地说 京东物流快的没得说，上午拍的下午四五点就收到了，早上迷迷糊糊把手机不小心掉地上了，主观地说！这个手机挺鸡肋的 从6sp到7p到8p说实话，从流畅度来说7p是最好用的！ 想买x的一定别买这个白色，侧边的银色无比想奶奶们后镶的大银牙！就是手快激活了！现在及其想换华为p20. 哈哈哈 这可能是我最后一步iPhone了！,L***z,银色,6748060,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-15 08:45:05,5,2,61,银牌会员,,
6493485,937222a9-4c4e-44da-878b-9a8f94d5102a,2018-05-14 11:43:42,2,不错，，没什么问题，，就是激活的时候有一些选项有点慢。下载软件的时候也是获取得比较慢。外观没有损伤，也什么东西都没有送。手机没有想象中那么大，感觉有点小，还好是全面屏，屏幕不小。暂时没什么问题，看以后会不会出问题,呦***吼,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-05-12 12:03:50,5,4,61,银牌会员,,
6493485,72182ac8-5a4e-4b8a-af1a-9fa6049c56db,2017-11-09 21:25:11,4,一口气买了3个iphoneX，感谢京东的平台给我们这么方便的购物机会，成功避开了黄牛。手机质量很好，必须点赞！,j***k,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-05 23:02:33,5,4,105,PLUS会员,,
6493485,45e845e0-edf1-4b93-b1ae-2d7f921dad03,2018-06-07 00:24:23,4,收到用了两天感觉还可以，就是感觉面部解锁没有指纹的方便,h***g,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-03 13:22:24,5,4,105,PLUS会员,,
6493485,c6370d20-307d-4cd3-bc8c-44b71a7f001c,2018-06-21 15:06:09,3,很不错的一款手机，买的时候还有点舍不得太贵了，用起来确实不错，物有所值。,j***.,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-18 02:45:31,5,2,62,金牌会员,,
6493485,1e163d9e-313b-4647-a327-78e5a47e6cf8,2018-04-29 17:02:28,3,行货正品，头天下单，第二天就收到了。同时买了紫米的无线充电座，质量有保证，兼容性好。因为是跟老婆买的生日礼物，老婆很喜欢，做数据迁移用了一点时间。,周***雄,银色,6748060,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-26 17:39:30,5,2,105,钻石会员,,
6493485,ee2415d0-a334-4be6-be6a-48e923023bd6,2018-06-20 11:25:12,2,京东就是不一样，中午下的单，傍晚要吃饭的时候就送过来了；谢谢快递哥！快递很快。手机呢非常的快，看了好几个月了，看看人家的评论啥的才买，很害怕买到假的或二手货，拿到手，昨晚才有时间玩；和老婆在网上查看了一下是正品新机；所以要下手的朋友们买了它，苹果手机确实好用，之前都是用小米，现在想换苹果的试下；果然不错。,E***g,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-18 15:11:16,5,4,61,银牌会员,,
6493485,36fff7cc-e789-4e08-8441-1aa5a5e043e1,2018-04-28 07:09:51,2,拍照效果很棒的，电池实在是太不抗用了。感觉也就能用半天的样子。漂亮还是挺漂亮的，七千二买的感觉还不错，挺开心的～,燃***刀,银色,6748060,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-26 07:22:47,5,4,105,钻石会员,,
6493485,40a3e511-e8ad-499b-b245-6833c3c8d53c,2017-11-30 13:54:35,4,老公送的生日礼物，回来一直放着，今天买的膜和壳到了，拆开自己贴，边上一条缝不知道怎么回事，先用吧，很不满意京东为什么拆了原包装，在弄上自己的包装？？？？,y***1,银色,5089235,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-26 12:55:57,1,2,105,PLUS会员,,
6493485,06f27f25-3975-438d-9e30-c8348de67107,2018-06-21 16:58:25,3,查阅了下是正品，但是收货过程比较曲折，次日达没收到，购买后第三天一早也没和我联系，直接放公司前台，当天晚上给我电话问我要收货码，我靠不是要收货码验证后收货吗？这么高价值的东西当儿戏？我也算是京东的铁粉了，基本不用了，还是会员和钻石，也算是第一次这么不顺利了&hellip;&hellip;贵重的东西竟然这么处理我也是醉了。,w***u,银色,6748060,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-18 22:24:41,5,2,105,PLUS会员,,
6493485,5efd22d8-6ec1-4f21-ae9f-985b49299d0c,2017-12-17 11:10:21,1,不错，高大上。很棒,京***1,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-12-16 08:20:19,5,4,105,PLUS会员,,
6493485,50474a13-a8ba-4d03-a8bc-140362c178c9,2017-11-06 22:09:32,1,手机今天收到的，真的很棒，运行速度超快，第一次用苹果手机，感觉太好了，买的黑色的，在网上看到说黑色的一体感比较强，边上的不锈钢也很好看，摄像头也超级清晰，真的太棒了，毕竟这是人生中我的第一台iPhone，越看越喜欢,佳佳佳wei,深空灰色,5089239,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-05 10:00:06,5,2,62,金牌会员,,
6493485,6146d030-c6a1-461c-a056-98c41e3b975d,2017-11-10 13:41:21,1,终于抢到啦~用的白条6期分期~白色美翻了~感觉比黑色好看很多！黑色的我在App Store官网购买的第一批。京东次日达没话说！塑封和在官网购买的塑封一样，京东又贴了一个京东防伪。手机是成都富士康11月3日出厂的？拆开看了一下镜头无灰，缝隙不大，屏幕无坏点才激活的。256G一直没抢到&hellip;64G也够用啦！很喜欢这种*全黑色容易看腻，银白色比较靓！手机串号不错72888！都发都发！祝大家也早日拿到心仪的手机！,木***原,银色,5089235,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-09 00:01:24,5,2,105,PLUS会员,,
6493485,16051b25-0d02-40cd-bd83-68bc86a03e2f,2018-06-18 14:29:49,0,手机昨晚2点订的，早上八点就到了！很快。此时得赞一下京东物流！手机很棒，运行速度比我原来的iphone4 快的可不是一点半点......... 屏幕齐刘海还可以接受。拍照啥的，都一般吧！希望这手机可以用十年&hellip;&hellip;,j***6,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-18 01:56:12,5,4,62,PLUS会员,,
6493485,849c9adf-402e-4b97-a311-3d0a19a503f8,2017-11-09 01:19:58,6,很好，但不够完美！很丑，不过很强大！,C***y,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-03 22:00:32,5,2,105,PLUS会员,,
6493485,d817a41d-c2c4-48f0-a6d5-ac73d33ec461,2017-12-09 23:05:15,1,昨天晚上下单，今天中午就收到了，官网查询三码一致绝对正品！发货速度超快。用了一个下午，真机拿到手觉得齐刘海没有图片上难看还行啊。未来两年内全面屏无法解决屏下指纹和前置摄像头的前提下，iPhoneＸ是目前全面屏手机里，性能以及屏幕和单手握感等综合素质最好的，性能第一毋庸置疑，流畅至极。速度飞起，没有对手！估计三年内不会因为性能的原因而淘汰。屏幕比目前任何国产全面屏要好，色彩还原方面没有比它更好的手机了，因为我是搞美工的，要求拍的照片要与实物相符务必真实，喜欢自拍的最好用第三方软件美颜拍照。屏幕比plus还大一些，机身却比plus要小，携带方便多了。外放音量比我手中的6Splus要大得多，电池确实比以前耐用。缺点：快充要另外购买太黑，手机比上一代厚，还有很多软件需要等待跟齐刘海适配，只有黑色和银色两款，选择少，不讨喜，什么颜色都应该有，应该还发布一个plus让喜欢巨屏的人购买。有几个新的操作手势要挖掘和学习。最大的缺点就是：贵贵贵！你搞个5880起价看看，销量至少翻一倍！,杨***哥,深空灰色,5089239,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-12-08 13:57:14,5,2,105,钻石会员,,
6493485,c5bfe68e-768b-44b3-afcd-f28f771550f9,2018-03-30 08:29:14,6,用了一段时间，这个电池可是不好用，很耗电，不过运行速度没毛病，很快，面部识别也好用，开始在R15和X21之间选择，最后选择了X，没让我失望，送来那么大箱子，不过没有SN好，是让拆开看完之后才给的，京东直接给我扭头就走了，尤其那个手机壳，里三层在三层,神***沙,深空灰色,5089239,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-03-24 13:43:20,5,2,105,钻石会员,,
6493485,aa7dc2bc-81f3-4b07-b517-062d67b2d749,2017-11-20 00:27:06,9,双十一买了两台，给老婆买的银色是下午才下单，黑色是零点零分下单，银色先到了，自己到配送站去自提的，包装确实很差劲，一个小纸盒装的，没任何保护措施，好在东西完好无损，看来京东对自己的物流还是很有自信的！手机原封未激活，开机暂未发现异样，老婆在用，应该要适应两天的，屏幕确实很棒，至于其他方面没有用过就不乱评论了！,b***y,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-11 19:34:08,5,4,105,PLUS会员,,
6493485,36c872f8-692b-4493-81ae-28a585b6632d,2018-06-09 20:04:55,1,很好，第一次在京东购买商品，凌晨下的单，早上九点多就送到了，很惊喜，买的256G，给弟弟买的，弟弟刚高考完，买的礼物，很不错，是正品，查询序列号保一年，话不多说，买就是了，618活动7999元很便宜,j***l,深空灰色,6748062,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-08 22:38:57,5,4,61,银牌会员,,
6493485,f8a0c081-2262-4ccb-8b34-b4547f0746e2,2018-06-21 22:52:05,3,果然是苹果霸霸，流畅度体验一级棒，掉电确实挺快，充电自带充电器速度一般，很多功能不会用还有待开发，新手只能想到这么多了，包装也就是那种泡泡包装快递袋装的，没有纸盒子之类的，还有快递暴力程度&hellip;&hellip;看图吧&hellip;&hellip;官网验证了一下是新机,G***7,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-18 00:23:06,5,4,61,PLUS会员[试用],,
6493485,56951e18-46b1-4edf-8b65-68d8c000b940,2018-05-03 01:56:39,7,联通移动够用了，因为没用过电信卡，所以这个够用了！,j***9,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-26 09:19:40,5,2,105,钻石会员,,
6493485,539d472b-39e4-4a24-92af-8a1690abc150,2017-11-04 11:30:47,1,十年磨一剑不是盖的，只能用两个字形容，惊艳，绝对的跨时代型号，上手很快，反正和以前的机器混用也不觉得不顺手，只能说新的手势更方便，就早上一会的功夫使用，感觉很完美，期待更多的app适配，别浪费5.8这么大的屏幕！JD还是很给力，早上特意去站点取的！,R***n,深空灰色,5089239,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-03 10:00:13,5,2,105,PLUS会员,,
6493485,74d529d6-cbb7-4551-946b-5ec16ed1b2d7,2018-05-13 06:29:21,1,首先，京东物流京准达杠杠滴，上午拍的，下午到，送货入门，而且快递小哥服务很好，手机功能还可以，比较喜欢，就是多搞搞活动，多来点12或24白条免息券就好了,于***花,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-05-12 07:23:52,5,2,105,PLUS会员,,
6493485,f1d9a268-5687-4c19-8310-0514b2308043,2018-06-07 23:02:31,19,5.20买的，暂时没有发现问题，就是激活日期不是5.20当天，而是3月份，我很纠结，求解,JDlongchun,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-05-19 20:37:37,5,2,105,钻石会员,,
6493485,c83a0503-dadf-45e9-a349-66ae65daf2f5,2018-06-08 16:34:37,2,今天刚收到，一直在用苹果，觉得x除了全面屏也没有什么亮点，发热情况依然存在，查询了，是正品手机，激活时间也没有问题。快递很快，服务态度也很到位。,jd187496yxc,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-06 22:40:12,5,2,61,银牌会员,,
6493485,4feb1410-bc71-43b9-990e-7f71c0aaf059,2018-02-22 13:51:03,3,"苹果X真不错。喇叭很给力，我都当扩音器用。还有就是手电筒，我下矿现在都不带头灯了，苹果X一拿出来，整个矿都亮了。信号超级给力，记得有一次当时我们矿透水塌了,500多名工友手机没信号，我拿出我的苹果地下6000多米,X打通了求救电话，而且苹果X电池特别耐用，当搜救队找到我们时，由于塌方，他们用绳索吊上去200多人，可是由于二次塌方，电全部断了，如果不快点) L救人，我们就全完了，我拆下我苹果X电池搭通了升降机，当时整个矿全部亮了，全部通电了，升降机轰隆隆的，以前一次拉10个人就不行了，用了苹果X电池一次拉50多人，5分钟就救出所人有人可是还有人受伤了，没有救援设施，唯一的交通工具就是一个工友的四轴飞行器，我拿出苹果X电池，装在飞行器，下面挂了四个升降机吊兰，一次装80多个伤员和一个遥控员，半小时从拉萨飞到北京协和医院，医生都感到不可思议，等救完人，遥控员又从北京飞到拉萨把电池还我，我装上电池，还有98的电！",Z***冥,深空灰色,5089239,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-02-19 09:24:15,5,4,62,金牌会员,,
6493485,408146b8-93a3-48ad-904d-c2b4178e5e71,2018-05-29 08:40:49,2,iPhone X 有大问题 有视频让你们看 刚到的货第二天拆开的的手机 竟然出现不断闪屏幕？过一会突然又不闪了 这什么破手机什么情况？我现在手里拿的是三星S8 从没出现过这种情况 。,2017-7-4,银色,6748060,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-05-27 09:51:22,5,4,62,PLUS会员,,
6493485,2c798867-8cc4-47ce-b2f5-ce385945faca,2018-06-18 13:49:30,1,昨天早上下的单  今天中午手机就到了。上手后跟想象的一样，用着不错，面部识别功能强大，以前用的苹果SE下付费app一定要密码，现在只要晒一晒自己的脸就行了，下载方便，其他的要等使用一段时间后再做评论,下***K,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-17 08:19:53,5,4,61,银牌会员,,
6493485,d34be470-24d8-4a0b-ae0b-38fd0834ed0f,2018-01-03 20:52:49,23,自用的手机一直在京东买，手机非常好，手机虽然被京东二次封装，但是打开后和苹果店的没有区别。屏幕没有指纹，所有配件都齐全。物流也快，第二天就到了。验货手续也很安全，完全不用担心被冒领。以后还会在京东买。用的京东白条资金毫无压力。点一万亿个赞。,f***g,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-12-11 22:11:04,5,2,105,钻石会员,,
6493485,bbf954e4-bd42-40ce-bab9-7aae39db9c2d,2018-04-30 18:42:05,4,怎么说呢？给老婆的生日礼物?iOS系统倒是很流畅。目前没发生什么问题。,幻***蔑,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-26 20:28:43,5,4,62,金牌会员,,
6493485,b055cde0-de60-4763-a622-f9028e09ab23,2018-04-19 22:47:02,4,手机还是不错的，就是包装太过简单，很容易被摔坏！！！包装一点都不仔细，还有就是明明说的隔天到！结果迟到了一天才到的！做不到就不要保证！不保证也没人怪你！保证了就请一定做到好吗？手机是全新机，还可以,小***y,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 11:00:20,5,4,62,金牌会员,,
6493485,9feef6f4-071d-4f4c-89bd-df9da425b384,2018-06-02 09:14:03,3,第一次用苹果手机，确实不错，刚开机没多会机子就发烫，可把我急坏了，以为买了个假苹果，网上一查说开机都这样，下载东西的时候也会，后面就不会了，现在不会发烫了，珍惜珍惜，快递小哥特别快,1***7,银色,6748060,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-05-30 20:05:59,5,4,62,金牌会员,,
6493485,0f132cef-abb2-4914-ac51-a35e68450a97,2018-04-22 11:40:37,2,给媳妇买的，比较喜欢,社***哥,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-20 14:30:42,5,4,105,PLUS会员,,
6493485,85d1b064-e947-43c0-8f57-bae91be7d4dc,2018-04-22 11:33:06,2,到货速度快，商品包装完好，手机用着也挺好，苹果就是快！,懒***玥,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-20 00:23:18,5,2,105,钻石会员,,
6493485,a5f8c682-2416-4d7a-a9cf-2614ec18c278,2018-04-22 11:19:11,4,是原装正品，功能强大，太赞了。,j***t,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 20:56:06,5,4,62,金牌会员,,
6493485,366a6029-30f9-44b7-b1f5-95210e7c889c,2018-04-22 11:18:46,8,速度快一直是京东的最大优点，?,s***n,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-14 06:33:23,5,2,105,PLUS会员,,
6493485,c370d37f-4f0a-4d64-af34-aa341dae0518,2018-04-22 10:49:50,7,很满意,亮***j,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 19:52:10,5,2,105,PLUS会员,,
6493485,72649244-3d4b-429b-9a2a-540b7ccd9257,2018-04-22 10:47:36,7,不错的东西，正品，好，高科技，含量高，值得拥有。,丁***9,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 11:22:53,5,4,105,钻石会员,,
6493485,1bdea684-2d07-4c0b-8dfa-b8819340b3af,2018-04-22 10:43:27,1,银色皇帝版，算是地表最强了吧，体验有待后续总结,黄***佛,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 21:22:23,5,4,105,PLUS会员,,
6493485,22e8062c-c81e-4701-8649-08df57325141,2018-04-22 10:41:00,1,不啊吃了没人,小***1,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 20:58:42,5,2,105,钻石会员,,
6493485,bfbb76ea-1c54-45b9-b9cc-1eb6d7e07600,2018-04-22 10:21:44,1,小哥送货很准时，服务态度良好。,肖***6,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 20:36:20,5,0,105,钻石会员,,
6493485,80e4128c-67e0-495f-a665-ed7e74d1701b,2018-04-22 10:20:00,1,今天雨下的很大，手机很准时送到，给小哥点个赞。,李***j,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 20:30:15,5,0,105,钻石会员,,
6493485,ff639053-4ab4-4f0f-91c6-e4754e4358a1,2018-04-22 10:14:59,1,非常感谢小哥冒雨送货，很准时。,李***6,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 20:33:22,5,0,105,钻石会员,,
6493485,e6ae0d62-25a3-43fe-843f-fe4005119ee2,2018-04-22 10:06:21,6,一直以来都在京东商城网购 速度快 又方便 赞?,j***2,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 00:33:56,5,2,105,PLUS会员,,
6493485,17e12006-e61b-45f6-add1-e6dc82bb28d2,2018-04-22 10:05:17,56,物超所值、非常满意的一次购物！,j***t,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-02-25 11:05:49,5,2,105,钻石会员,,
6493485,8a10fbcd-7868-407a-bfdd-368a64b712d8,2018-04-22 09:56:19,1,还没用，但外观很惊艳，苹果到底是苹果?，这个不是我自己用的，自用的是华为P10，以后会买P20，全面屏真心漂亮,j***g,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 09:56:36,5,4,62,金牌会员,,
6493485,c699978f-c186-4a81-a81e-faaf006ed14c,2018-04-22 09:47:41,1,不错，很满意！,1***6,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 19:24:26,5,2,105,钻石会员,,
6493485,a4013253-b920-43a4-9b1f-b817689866b5,2018-04-22 09:34:04,5,屏幕里有一颗灰尘，应该是装配时进去的，贴膜时发现的，射灯下才看得见，平时看不到，不过说明苹果的装配检测确实不是那么严谨了，其他没毛病,j***8,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-17 18:35:15,5,2,105,PLUS会员,,
6493485,daa92e4c-7148-492c-a54f-96400c19429b,2018-04-22 09:10:09,1,快递很快，服务很好，拿到手后可以很快适应过来,j***v,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 07:50:36,5,2,61,银牌会员,,
6493485,de5430e7-8698-4bc3-a390-bf377797a045,2018-04-22 08:29:22,12,宝贝收到了，质量不错，价格实惠，很满意！,打***事,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-10 17:23:17,5,0,105,PLUS会员,,
6493485,5a433171-866d-4e96-8ba1-ac26ec77836c,2018-04-22 08:24:12,4,还不错，摄像头清晰很多，面容ID识别也快,黑***游,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 09:16:40,5,2,105,PLUS会员,,
6493485,19249f72-275e-4964-846d-cef980c7f437,2018-04-22 08:18:35,4,发热严重 信号不好。 其他没问题,慝***懑,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 11:06:01,5,2,62,金牌会员,,
6493485,ee74e4d3-792c-4019-a0e1-68d3e3ad2354,2018-04-22 06:54:35,14,帮公司购买的，年会送客户礼品,m***c,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-08 15:59:43,5,2,105,PLUS会员,,
6493485,4f645d9a-a16f-4bd1-8a83-316489caa3a7,2018-04-22 06:49:31,5,Carplay车载必须用的，不然才不买呢。听音乐都要收钱,l***u,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-17 07:42:29,5,2,105,PLUS会员,,
6493485,6b985866-fd63-4a5c-98b3-391d08583edb,2018-04-22 06:46:16,42,还不错哦，蛮好用的，容量够大，随便存,j***楼,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-03-11 15:47:34,5,2,105,钻石会员,,
6493485,ba559058-0b7b-44de-9e1f-34a99768805f,2018-04-22 01:53:27,7,不错，一直信奈京东，。。,l***2,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 01:01:24,5,2,105,PLUS会员,,
6493485,a8d15a5a-e51e-4f0c-8a1d-7c3a43639d7f,2018-04-22 01:50:34,8,手机应该没问题，送人的。差评留给京东客服。我输入十几次发票信息，开户行账号都是9060，你们系统抽风输入进去就变为9090开头，系统抽风就算了，客服给解决问题啊？却告诉我解决不了，只能靠我自己往里输入。我就头大了，我输入个别的开户行还是不行，又自动给我变成这个开户行和错误开户行账号。我上传资料吧，又说我公司不是一般纳税人。你们胡闹呢？#，一点实事儿不干,j***o,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-14 14:34:12,1,2,61,银牌会员,,
6493485,006db905-c207-465d-ae6d-b6452da7134e,2018-04-22 01:34:17,10,手机整体来说不错就是耗电有点快,j***w,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-12 14:22:49,5,2,105,PLUS会员,,
6493485,b30b96a0-360c-45fe-9d74-2b450eba4a30,2018-04-22 01:16:26,16,用了半个月，感觉很好，没有像网上说的那么多问题,z***l,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-06 14:19:10,5,2,105,PLUS会员,,
6493485,b2c6c02a-8bef-4791-b933-5173639a076b,2018-04-22 00:10:57,7,东西不错，就是包装太差了，盒子有一块磕了，虽然东西没毛病,a***9,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 10:51:32,4,2,105,PLUS会员,,
6493485,48f94bf5-b013-4be9-b5cd-653f52488870,2018-04-21 23:54:40,1,不错,b***6,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-20 21:43:12,5,2,105,PLUS会员,,
6493485,ffe8990c-f466-4562-a470-577be6910981,2018-04-21 23:35:16,13,运行速度可以，手感可以。就是屏幕太容易花。,俏***买,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-08 00:43:56,5,4,105,PLUS会员,,
6493485,43d622a7-8e34-4484-bbc5-7914344837ec,2018-04-21 23:14:04,5,非常满意，支持京东,j***1,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 17:10:58,5,2,105,PLUS会员,,
6493485,6348f012-1aaa-4131-b18c-41fb720d888c,2018-04-21 22:41:18,29,水果机中的战斗机！超牛逼！！,z***4,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-03-23 15:42:12,5,4,62,金牌会员,,
6493485,c8e342f1-e045-4912-bce4-d756ac7c59c6,2018-04-21 22:30:17,37,信赖京东 好品质 还会来的  什么都在京东买,好***贵,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-03-15 13:02:36,5,4,105,PLUS会员,,
