pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
5729544,403120f9-bd4e-4529-bad7-9a74a5a22f76,2018-02-21 10:47:38,8,此用户未填写评价内容,j***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 21:47:45,5,2,62,金牌会员,,
5729544,038eb686-751e-43fb-8a44-7d5dde6b5ba3,2018-02-21 09:58:51,27,此用户未填写评价内容,1***p,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-25 18:23:04,5,2,105,钻石会员,,
5729544,276c53f1-aacb-4644-8b21-875086148cec,2018-02-21 09:55:01,61,此用户未填写评价内容,A***8,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-22 21:53:37,5,2,105,钻石会员,,
5729544,86a78901-6563-4ecd-a6a5-d529f874c48e,2018-02-21 09:41:23,12,优秀,多***粑,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 22:36:57,5,4,62,金牌会员,,
5729544,d3469391-e442-4ef9-80ec-df3a91d5b4d0,2018-02-21 00:53:19,18,此用户未填写评价内容,j***h,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-03 09:33:31,5,2,62,金牌会员,,
5729544,efaa1363-250f-45c8-8f45-754cf8399023,2018-02-20 22:45:48,8,不错啊！！！！！！！,龙***板,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 17:29:18,5,2,105,钻石会员,,
5729544,8263bf12-e78b-4739-9527-98571d7bd9e9,2018-02-20 22:34:15,7,此用户未填写评价内容,悦***子,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 23:22:30,5,2,105,PLUS会员,,
5729544,920ef1ef-71bd-4917-afc8-8390bbd36031,2018-02-20 22:21:58,7,此用户未填写评价内容,1***m,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 00:18:16,5,2,105,钻石会员,,
5729544,6b89330e-29d0-468e-8688-ebdbf62b8f7a,2018-02-20 21:09:57,17,此用户未填写评价内容,依***5,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-03 18:41:52,5,2,105,PLUS会员,,
5729544,b6e4f3dc-8173-4cc7-a424-00ed4ad5d9db,2018-02-20 20:53:41,1,此用户未填写评价内容,是***来,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 09:54:07,5,2,105,PLUS会员,,
5729544,af4291f6-fe1a-41e5-9fcf-ef3326a413bc,2018-02-20 20:36:10,56,主要还是快快快快快快快快快,让***来,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-26 18:53:48,5,2,105,PLUS会员,,
5729544,185ee7a1-7b76-4b34-bba3-09987d34af6c,2018-02-20 19:36:21,13,我为什么喜欢 在京东买东西 ，因为今天买明天就可以送到。我为什么每个商品的评价都一样，因为在京东买的东西太多太多了，导致积累了很多未评价的订单，所以我统一用段话作为评价内容。 京东购物 这么久，有买到很好的产品，也有买到比较坑的产品，如果我用这段话来评价，说明这款产品没问题，至少85分以上，而比较垃圾的产品，我绝对不会偷懒到复制粘贴评价，我绝对会用心的差评，这样其他消费者在购买的时候会作为参考，会影响该商品销量，而商家也会因此改进商品质量。,j***9,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-07 09:20:57,5,2,105,PLUS会员,,
5729544,4d441ed4-b2c4-478b-926b-332c572fbf75,2018-02-20 18:20:51,20,好好啊啊啊啊啊啊啊！，，，，，，去去去去去去去去去去去去去去去去,蓝***泪,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 15:29:49,5,4,105,PLUS会员,,
5729544,2fe6b656-3001-4446-b0f9-4f2d88e56eb3,2018-02-20 17:22:41,2,&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;,1***p,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 15:55:52,5,2,105,钻石会员,,
5729544,fd73c48f-9c0c-4255-9860-c7c55735f75c,2018-02-20 17:14:39,4,此用户未填写评价内容,菇***了,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 17:21:40,5,2,62,PLUS会员,,
5729544,d4d20db1-10fa-4486-b2bb-75527436fd14,2018-02-20 16:44:24,9,此用户未填写评价内容,j***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-11 22:05:34,5,2,62,金牌会员,,
5729544,4ed0f4b1-2588-4119-96d1-2f530dd670a4,2018-02-20 13:51:26,1,激活中......京东配送确实快赞,风***乐,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 08:05:10,5,2,62,金牌会员,,
5729544,c3e6bb86-21ad-47da-b7dc-5f54c094a02d,2018-02-20 13:27:59,10,没毛病，复制粘贴没问题,j***k,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-10 15:17:20,5,2,105,PLUS会员,,
5729544,8677e1ec-6a77-4f1e-bd89-0cffe7ec1d2f,2018-02-20 12:42:44,7,正品，正品正品正品哟！,d***4,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 11:51:30,5,2,105,PLUS会员,,
5729544,41fb8d0b-0902-4277-bd18-e0a9f9ba2f19,2018-02-20 10:59:36,16,此用户未填写评价内容,晶***石,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-04 22:34:51,5,2,105,PLUS会员,,
5729544,b6f3ba88-a08a-428a-941c-f18af299491c,2018-02-20 10:29:10,27,此用户未填写评价内容,j***n,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-24 12:46:33,5,2,105,PLUS会员,,
5729544,f87d027a-c27a-4ae5-94ed-7c17a395479c,2018-02-20 10:15:12,1,此用户未填写评价内容,j***w,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 13:39:25,5,2,105,钻石会员,,
5729544,a2dfbcd9-3b3e-4660-9199-7c947d70939e,2018-02-20 08:59:48,7,此用户未填写评价内容,步***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 17:53:48,5,4,105,钻石会员,,
5729544,6fb988cc-4f75-4b3b-8238-b2874504554e,2018-02-20 07:55:07,4,此用户未填写评价内容,j***j,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 17:47:36,5,4,62,金牌会员,,
5729544,a29d7cb6-5a99-44dd-af18-79ad318802f6,2018-02-20 02:15:12,19,此用户未填写评价内容,t***7,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-01 18:21:11,5,4,62,金牌会员,,
5729544,f6e5b2be-1042-404b-8164-816749aba61b,2018-02-14 23:50:04,5,此用户未填写评价内容,1***p,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 19:20:06,5,4,62,金牌会员,,
5729544,f35e6ff7-7a12-468f-9474-dd6ab0574d16,2018-02-14 22:49:02,1,此用户未填写评价内容,j***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 22:17:37,5,2,105,钻石会员,,
5729544,a5d959c1-36a6-4597-a4c1-b42341137ded,2018-02-14 22:38:09,5,此用户未填写评价内容,火***鸡,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 23:56:35,5,2,105,钻石会员,,
5729544,6a6ed591-78ff-4567-98f8-1691d3d12b31,2018-02-14 22:15:50,56,此用户未填写评价内容,某***妖,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-20 17:38:40,5,2,62,PLUS会员,,
5729544,75203c14-52ab-451a-bddf-7c0bb057efea,2018-02-14 21:28:33,9,此用户未填写评价内容,q***y,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-05 10:46:45,5,2,105,钻石会员,,
5729544,bce9b2dd-ce94-402f-867d-b6b913cbfa4c,2018-02-14 21:01:53,1,此用户未填写评价内容,p***n,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 19:23:18,5,2,105,PLUS会员,,
5729544,a2a2d999-25a3-4787-be74-03b71bb591fe,2018-02-14 20:41:34,5,此用户未填写评价内容,1***9,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 17:38:55,5,2,62,金牌会员,,
5729544,04760e70-45b8-45fb-8c52-d5618eb2bd94,2018-02-14 20:28:40,31,此用户未填写评价内容,l***4,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-14 19:19:13,5,2,105,PLUS会员,,
5729544,a4b869ba-a58f-4ba4-883f-0c0be25c4eb1,2018-02-14 20:27:02,28,此用户未填写评价内容,卡***卡,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-17 12:34:05,5,4,105,钻石会员,,
5729544,f19ae161-0671-4d92-9513-05c596c1965b,2018-02-14 20:25:47,0,此用户未填写评价内容,h***g,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-14 00:48:28,5,2,90,企业会员,,
5729544,1a9387ff-2e99-441e-9cbb-241a2e913c81,2018-02-14 19:54:54,34,h好好好好，好好好，好好，非常好。,z***8,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-11 12:28:52,5,2,105,PLUS会员,,
5729544,f22ce6c4-5cbd-42ba-8f1a-f67db9ac2277,2018-02-14 19:54:04,1,此用户未填写评价内容,d***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 22:28:33,5,2,62,金牌会员,,
5729544,587334ee-3d92-4a86-93fc-3be2195ecba5,2018-02-14 19:52:41,25,此用户未填写评价内容,撒***酒,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-20 23:57:46,5,2,105,PLUS会员,,
5729544,366b8b44-ff16-4323-97fd-5c4e185f4af1,2018-02-14 19:44:16,1,此用户未填写评价内容,j***U,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 23:18:59,5,4,105,钻石会员,,
5729544,2482a8d9-f27a-4ed0-9e6c-18467f9dfa67,2018-02-14 19:16:17,1,此用户未填写评价内容,天***涵,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 19:33:56,5,2,105,PLUS会员,,
5729544,7f5a1bfa-29c3-4107-9c4d-0f0527783d87,2018-02-14 18:42:26,2,此用户未填写评价内容,L***8,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 23:21:31,5,4,105,钻石会员,,
5729544,a9925e8d-d9a4-4609-95ee-80158ae61920,2018-02-14 17:29:38,11,此用户未填写评价内容,T***E,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-03 21:32:25,5,4,62,金牌会员,,
5729544,c31a4f09-7b32-492c-b9a3-54834f3f79f2,2018-02-14 17:28:38,40,此用户未填写评价内容,笨***明,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-05 14:14:19,5,2,105,钻石会员,,
5729544,afa7de75-c9ea-4da6-94b5-8a4432e1ccba,2018-02-14 16:13:14,2,此用户未填写评价内容,霖***用,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 22:28:48,5,2,62,金牌会员,,
5729544,8f732e0f-0896-482d-8af0-076b82bd8c33,2018-02-14 15:30:50,0,～～～～～～～～～～～～～,m***k,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-14 07:33:02,5,4,105,PLUS会员,,
5729544,538354bb-a74b-4f48-9d55-3ed4967abb40,2018-02-14 14:23:38,2,未见到发票！！！差评,b***8,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 16:26:53,1,4,105,钻石会员,,
5729544,fb9c35ec-5df8-4d7c-9b94-59da8f105817,2018-02-14 14:06:36,3,emmmmmm......还是可以吧.......................emmmmmmmmmmmmmm咩咩咩咩咩咩咩咩咩咩咩咩咩咩咩咩咩,j***t,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-11 17:19:23,5,2,62,金牌会员,,
5729544,7906e1ee-a830-4226-974f-4ecf164a5980,2018-02-14 13:56:02,3,此用户未填写评价内容,j***w,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-11 08:39:27,5,2,62,金牌会员,,
5729544,ba1ccfaf-ec1a-4042-baa5-34ce126a78ee,2018-02-14 12:44:09,51,此用户未填写评价内容,d***l,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-25 13:23:24,5,2,105,钻石会员,,
5729544,bc3edc97-7ec6-4047-adfa-4bbf55afe389,2018-02-14 11:57:14,22,宝贝不错，前刘海儿还可以，不错,天***夜,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-23 22:52:06,5,2,105,PLUS会员,,
5729544,c285ebbe-72ab-4c2d-b790-fa4213f1c214,2018-02-14 11:24:08,1,此用户未填写评价内容,j***r,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 16:24:56,5,4,62,金牌会员,,
5729544,b5a0cc15-7342-492c-ac3d-d9d4a53d2b3d,2018-02-14 10:40:05,5,good，很好,w***哥,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 15:59:18,5,2,105,钻石会员,,
5729544,2ae79bd4-7724-4c1d-b50c-0360c66e4958,2018-02-14 09:56:33,15,可以，用惯了苹果系统。,j***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-30 23:12:04,5,2,62,金牌会员,,
5729544,78ec80ea-9b4c-4bc9-befb-77cf324bed57,2018-02-14 09:43:29,2,此用户未填写评价内容,在***爷,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 23:33:19,4,2,105,钻石会员,,
5729544,d116f836-7c41-47aa-ba0e-4d30c52267f2,2018-02-14 09:36:33,2,此用户未填写评价内容,郭***0,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 09:10:26,5,2,62,金牌会员,,
5729544,2f0b2335-32bd-4cb6-8727-75e8b3d605fc,2018-02-14 09:33:16,3,好好好好好好好好好好,w***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-11 20:03:36,5,2,105,PLUS会员,,
5729544,9debb004-fb62-434f-98fe-4afee7ec37dc,2018-02-14 09:13:25,2,好好好好好好好好好好好,a***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 22:34:15,5,2,105,PLUS会员,,
5729544,1e2baf12-58da-4046-ad3f-3b8c56ade860,2018-02-14 09:09:26,2,此用户未填写评价内容,5***纳,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 14:39:28,5,2,62,金牌会员,,
5729544,2b01e1e8-8de7-469a-a987-82288d86437f,2018-02-14 08:25:29,5,一如既往的好。信任京东。希望京东继续保持。！？！？！？！！！！！！！！！！！！,你***过,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 10:04:46,5,2,105,PLUS会员,,
5729544,9a592e38-7284-415c-8f41-a54a60718e12,2018-02-14 05:55:53,2,?,森***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 06:19:11,5,2,61,银牌会员,,
5729544,d06cfcfc-5c8b-44cc-8fee-ac95b7993629,2018-02-14 00:31:32,7,此用户未填写评价内容,西***騄,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-07 01:07:57,5,2,105,PLUS会员,,
5729544,666a3507-7dd3-4ebb-b04f-d8e0ac81a71c,2018-02-14 00:07:27,52,此用户未填写评价内容,南***雨,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-24 03:13:37,5,4,105,PLUS会员,,
5729544,e248a739-d17c-49c5-8d5d-7d7d840779fc,2018-02-14 00:02:32,7,此用户未填写评价内容,w***3,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-07 18:52:50,5,4,105,钻石会员,,
5729544,66b151ff-e13d-44cb-8e6f-9fcbda916086,2018-02-13 23:27:26,8,此用户未填写评价内容,j***2,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-05 15:51:39,5,2,105,钻石会员,,
5729544,e693e054-0ad8-4629-a75c-759e13895f9e,2018-02-13 23:06:16,22,此用户未填写评价内容,F***号,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-22 14:25:05,5,2,105,PLUS会员,,
5729544,20e67a75-95f6-4e41-bd15-740910753e5f,2018-02-13 21:54:18,1,此用户未填写评价内容,我***吖,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 08:36:40,5,2,62,金牌会员,,
5729544,631d27ac-8a1a-4d9e-9165-106a158d3070,2018-02-13 21:45:18,4,此用户未填写评价内容,J***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 15:49:24,5,4,62,金牌会员,,
5729544,d17fb104-eb80-4e4f-866d-24583199dd88,2018-02-13 21:36:54,18,此用户未填写评价内容,塑***杯,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-26 12:59:45,5,4,105,PLUS会员,,
5729544,ef925f05-64b6-4ecc-80b9-2b8043c97a54,2018-02-13 21:30:29,4,在京东Apple 产品专营店买的第3部iPhone ，品质不错正品行货。iPhone x 还没激活使用，手感不错要小心用，用后再追评,d***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 10:14:19,5,2,105,PLUS会员,,
5729544,fa76519e-f562-44db-9c0f-6712840d815e,2018-02-13 20:49:23,17,好好好好好分期免息哦好好好,w***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-27 14:22:35,5,2,105,钻石会员,,
5729544,baae200f-5656-449f-89d6-be4406fd40ca,2018-02-13 20:26:36,7,一如既往的给力，超级喜欢?&hellip;&hellip;十分不错??????,j***q,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-06 05:44:16,5,2,105,PLUS会员,,
5729544,a67df327-81b9-4931-a44d-6c17562d9ce6,2018-02-13 20:17:05,16,就是一只普通的iphonex，快速到货，打开就用。就是这么简单。,T***r,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-28 20:22:59,5,2,105,PLUS会员,,
5729544,d095152b-baa3-41c3-8ad0-869097d3cf68,2018-02-13 20:15:56,28,此用户未填写评价内容,愿***3,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-16 09:13:22,5,4,62,金牌会员,,
5729544,67e48847-20aa-4c96-81ce-e2438eed5572,2018-02-13 20:07:56,1,此用户未填写评价内容,n***n,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 09:04:46,5,2,105,钻石会员,,
5729544,f6ba91d0-666c-4798-9fe2-f07e579e6909,2018-02-13 19:44:50,2,此用户未填写评价内容,j***u,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-11 10:12:50,5,2,62,PLUS会员,,
5729544,970f9709-8cb9-47f5-926a-b443113da101,2018-02-13 19:31:02,1,此用户未填写评价内容,s***2,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 17:07:40,5,2,105,钻石会员,,
5729544,75aa9253-00f3-4ee8-bdc3-c71833cfe0f0,2018-02-13 19:17:55,6,此用户未填写评价内容,j***0,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-07 12:28:49,5,2,105,PLUS会员,,
5729544,6a31fb96-09fe-420c-8b98-df06bd7deaaa,2018-02-13 18:28:23,11,好好好好好好好好好好好好,j***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-02 22:42:23,5,4,105,钻石会员,,
5729544,1c3366b0-2a36-4442-8961-c0424c9aceb6,2018-02-13 18:19:01,21,此用户未填写评价内容,a***8,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-23 18:54:09,5,4,105,钻石会员,,
5729544,cdc4a6f6-a0b0-4d5d-95cc-f8dfedb0be1b,2018-02-13 17:54:06,0,此用户未填写评价内容,孙***蒙,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 07:34:37,5,2,62,金牌会员,,
5729544,668b59ad-25bb-4547-87c2-5f8090909289,2018-02-13 17:53:48,1,此用户未填写评价内容,q***y,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-12 16:04:18,5,4,105,PLUS会员,,
5729544,f7eb2a01-6052-4591-bb0d-8f71f0002906,2018-02-13 17:36:14,0,此用户未填写评价内容,j***2,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 07:48:02,5,2,62,金牌会员,,
5729544,8b3feaab-ce07-45d2-a32b-3ec2b208a742,2018-02-13 17:36:00,2,此用户未填写评价内容,m***t,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-11 07:50:17,5,2,62,PLUS会员,,
5729544,3a736b0e-d238-4acf-bb9b-768f2e1da821,2018-02-13 17:33:31,9,不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错！,g***1,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-04 18:25:01,5,2,105,PLUS会员,,
5729544,5ba765ee-35bb-4c35-87c6-f87310db7aa3,2018-02-13 16:20:42,16,很好很好很好很好很好很好很好很好很好很好很好很好很好很好,1***8,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-28 13:04:19,5,0,105,钻石会员,,
5729544,167fcb72-36be-413a-bc20-85925e4c371b,2018-02-13 15:17:23,3,此用户未填写评价内容,m***4,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-10 14:47:33,5,4,62,金牌会员,,
5729544,51216219-3f95-4d46-a0e4-f00eacd176f3,2018-02-13 13:29:48,4,不错不错啊,程***欢,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 15:28:58,5,2,62,金牌会员,,
5729544,bb0ead98-daa7-4516-a745-c2c80ba6a46a,2018-02-13 13:28:24,4,好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好,七***主,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 01:48:52,5,4,105,钻石会员,,
5729544,72acd12e-d722-47c7-8050-a0b4cd6d70ad,2018-02-13 12:55:48,6,此用户未填写评价内容,g***8,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-07 09:31:31,5,2,105,钻石会员,,
5729544,1d7e09df-c24e-40db-a8dd-2cb32f14670f,2018-02-13 12:24:17,4,在苹果官网查激活时间为1月13日 而我实际购机激活时间为2月11日，另外手机内铃声为什么多了很多流行歌曲？怀疑翻新机！！！,偶***剋,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 23:46:33,1,2,105,钻石会员,,
5729544,f2818c3d-637a-4e3f-bc15-d3c5622a7dea,2018-02-13 11:50:59,5,此用户未填写评价内容,j***e,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-08 09:29:21,5,2,62,金牌会员,,
5729544,c3971534-a361-404a-b43c-7416c17b70a2,2018-02-13 10:37:04,4,不错不错是好货确实是改变世界的手机,少***-,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 17:38:48,5,2,105,PLUS会员,,
5729544,0af33d43-ac62-4417-a853-3b2144ff4eea,2018-02-13 10:06:08,18,此用户未填写评价内容,张***5,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-26 23:02:50,5,2,105,PLUS会员,,
5729544,a59bf754-ab86-400c-b946-8a4a5c2b8c59,2018-02-13 09:58:30,11,好的好的好的好的好哒好哒还发回答回答回答回答,j***为,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-02 17:50:26,5,4,105,PLUS会员,,
