pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
7571804,64fb2217-90d0-4f54-a9cb-bddca19e1c3f,2018-06-21 23:00:29,5,支持京东 物流很快 正品,薛***点,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-16 10:51:07,5,0,105,钻石会员,,
7571804,35769161-a89d-4ed8-b6ce-116a8bf4d8bf,2018-06-21 22:57:12,9,支持京东 物流很快 正品,薛***点,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 11:43:50,5,0,105,钻石会员,,
7571804,4d54cb6d-1734-4ac7-a55f-21cce82c198d,2018-06-21 22:56:58,5,支持京东 物流很快 正品,薛***点,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-16 10:53:57,5,0,105,钻石会员,,
7571804,f52c2976-b39a-4acf-b625-8e9e510dc246,2018-06-21 22:56:47,3,支持京东 物流很快 正品,薛***点,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-18 12:34:05,5,0,105,钻石会员,,
7571804,ec112b43-ebe4-484e-9b23-d6c174df5085,2018-06-21 22:53:03,10,支持京东 物流很快 正品,薛***点,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 10:52:55,5,0,105,钻石会员,,
7571804,182ea646-81d4-47c8-a52f-dc8b70d82465,2018-06-21 22:50:45,4,支持京东 物流很快 正品,薛***点,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-17 12:49:43,5,0,105,钻石会员,,
7571804,118f2871-98ac-4731-ba42-c2cfa514faa1,2018-06-21 22:50:23,6,支持京东 物流很快 正品,薛***点,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 13:38:22,5,0,105,钻石会员,,
7571804,fd769477-e31d-4660-a3b2-eae9da1c3c78,2018-06-21 22:50:10,6,京东物流一如既往地好,曾***美,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 01:01:36,5,2,105,PLUS会员,,
7571804,7c78c7d2-47c5-4436-a763-0c6d7503cec0,2018-06-21 22:29:39,13,正品很棒！快递小哥速度超级快！,慢***丶,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 14:32:14,5,4,61,银牌会员,,
7571804,49e44cd0-8421-4728-81b2-40b43e315117,2018-06-21 22:26:30,6,手机很不错，高端大气，屏幕够大，也很清晰，很灵敏，用起来很畅通！5星好评！,1***n,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 19:43:17,5,4,105,钻石会员,,
7571804,aa518549-0d30-4c3c-a94d-d3e5d303f0d6,2018-06-21 22:22:25,17,看了很久，从发布到现在618终于下定购买了，机子到看果然很满意，又去淘了3百多的周边。爱在心中个美。,j***5,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 22:54:27,5,2,62,金牌会员,,
7571804,0d7dbaac-9cab-4901-b239-71f4747ece88,2018-06-21 22:17:30,7,配送员非常的热情，人特别好。第一次在京东买手机，心里的不踏实都被配送员说的几句话全部打消了，她给我说了京东的售后服务等等，我决定以后还会在京东买很多东西的！手机X是我一直使用的，没啥说的。,小***亲,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 08:27:05,5,2,61,银牌会员,,
7571804,657cd399-b332-4f00-a135-e8cdee0e11c2,2018-06-21 22:06:04,20,有活动买的好便宜外观好看价格实惠挺满意的,j***o,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-01 13:34:03,5,4,105,PLUS会员,,
7571804,6dd6bc2c-91de-467e-8086-4a3e098e42b9,2018-06-21 22:02:29,13,还行，马马虎虎，正在使用中，没什么问题。,j***w,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 11:43:02,5,2,62,金牌会员,,
7571804,7f1c0c11-30df-41b2-979c-57edd82d9928,2018-06-21 22:00:32,17,很不错的商品,j***j,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:11:02,5,2,105,PLUS会员,,
7571804,4f0bf019-611b-4a8d-8f4a-2c767b399654,2018-06-21 21:52:08,1,真不错。不是翻新机,1***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-20 10:01:49,5,2,62,金牌会员,,
7571804,bb4d7cf7-f4d2-48f7-ae38-3104f85cbb28,2018-06-21 21:40:09,3,12期免息，活动还是很划算，未开封，撕开保护膜，细看屏幕有点刮花，感觉影响不大，就算了,止***_,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-18 00:20:43,4,2,105,PLUS会员,,
7571804,446968b8-67c1-4b1c-bb99-7e0f6ae30e85,2018-06-21 21:37:53,3,啦啦啦,久伴小辉,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-18 21:23:02,5,2,62,金牌会员,,
7571804,73873821-3da4-4ccb-ab69-0cf1b6376707,2018-06-21 21:35:23,7,比8P小一圈，拿在手里刚好，分量十足！,就***呀,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 20:44:06,5,2,105,PLUS会员,,
7571804,53d49c4f-fa0c-468c-9138-df28e7eded42,2018-06-21 21:26:32,3,白条12期免息超级给力，没理由不在京东买啊,P***z,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-18 01:47:16,5,4,105,PLUS会员,,
7571804,4a18c4d4-dbfd-4da5-a5aa-9ecba02ce9da,2018-06-21 21:19:50,0,做工精细。膜和壳子没有到。明天再装上。,b***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-21 00:58:00,4,4,105,PLUS会员,,
7571804,1d2e8e9b-baac-48df-baa5-e7695d60157d,2018-06-21 21:19:29,4,很好。非常好,你***呢,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-17 10:41:03,5,2,105,钻石会员,,
7571804,c01286e2-f5eb-4d72-b15e-b08266f40b9e,2018-06-21 21:15:21,3,送货速度快得很，手机用起还是没有8习惯,j***9,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-18 01:22:52,5,2,105,PLUS会员,,
7571804,b4403ae2-b345-49eb-a777-17ee56a4ef62,2018-06-21 21:15:19,7,苹果手机不用说质量超棒!,赤***马,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 21:56:03,5,4,105,钻石会员,,
7571804,7355251b-1141-45bf-95fe-588a5bd37c67,2018-06-21 21:10:13,17,经常网购，总有大量包裹要收，有很多评语要写。但是，总是写评语又花掉了我大量的时间和精力。回头想想，我花了钱了，还要花这么多时间和精力来写评语是不是很不划算？所以在一段时间里，我总是不去评价或者随便写写。但是，我又总觉得好像对不住那些辛苦工作的卖家，客服，仓管，快递小哥和老板。于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里，以示感谢和尊敬。首先，宝贝性价比是很高的，我每次都会先试用再评价，虽然宝贝不一定是最好的，但是在同等价位里绝对是最棒的。其次，在与卖家的沟通中，无论是前期咨询还是后期询问，卖家都能耐心解答。另外，物流速度也是很快的，偶尔也会配送得比较慢，也希望大家可以耐心等待，毕竟快递小哥每天配送那么多包裹也不容易，相信卖家更希望我们早日收到货。希望卖家再接再厉，把店铺做得更强更大，提供更多更好的东西给大家。,j***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:18:07,5,4,62,金牌会员,,
7571804,423b30dd-901d-409d-b303-fc3721505153,2018-06-21 21:06:20,17,经常网购，总有大量包裹要收，有很多评语要写。但是，总是写评语又花掉了我大量的时间和精力。回头想想，我花了钱了，还要花这么多时间和精力来写评语是不是很不划算？所以在一段时间里，我总是不去评价或者随便写写。但是，我又总觉得好像对不住那些辛苦工作的卖家，客服，仓管，快递小哥和老板。于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里，以示感谢和尊敬。首先，宝贝性价比是很高的，我每次都会先试用再评价，虽然宝贝不一定是最好的，但是在同等价位里绝对是最棒的。其次，在与卖家的沟通中，无论是前期咨询还是后期询问，卖家都能耐心解答。另外，物流速度也是很快的，偶尔也会配送得比较慢，也希望大家可以耐心等待，毕竟快递小哥每天配送那么多包裹也不容易，相信卖家更希望我们早日收到货。希望卖家再接再厉，把店铺做得更强更大，提供更多更好的东西给大家。,j***a,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:19:20,5,2,62,金牌会员,,
7571804,4009c385-2ba5-44d6-a3be-1594eb6c19d7,2018-06-21 21:06:02,1,这包装我也是第一次见，居然还有纸屑在包装膜里面，！醉了！,j***i,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-20 19:14:59,5,2,105,钻石会员,,
7571804,2eb7c025-ae90-4c29-b999-53d7ba0eee8b,2018-06-21 21:00:40,17,流畅又好看！苹果手机不错！唯一不好就是不能双卡,不***错,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:21:46,5,2,105,PLUS会员,,
7571804,fc06fe1e-6769-4afb-a939-0d20365f1800,2018-06-21 20:36:43,2,苹果的东西不用说，就是有点贵 美滋滋。。。。,b***i,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-19 00:26:02,5,4,62,金牌会员,,
7571804,29fab0d1-9658-4325-85be-670f937cde0f,2018-06-21 20:28:30,17,手机非常好用，不亏是苹果,半***l,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:16:29,5,4,105,PLUS会员,,
7571804,f7fd408a-e853-4ceb-98d0-a5dbcf75b21f,2018-06-21 20:23:55,7,是正品啦啦啦,j***h,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 21:19:10,5,2,61,银牌会员,,
7571804,47561c50-4203-4d85-bf8d-a339b5f52f41,2018-06-17 07:47:35,3,此用户未填写评价内容,牛***4,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 16:12:57,5,4,105,PLUS会员,,
7571804,e60e8abc-faad-4671-a3fd-89a0e44eead3,2018-06-17 02:14:07,8,此用户未填写评价内容,小***7,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 11:55:56,5,2,105,钻石会员,,
7571804,d5a31ad3-0a28-4f38-b2a2-152369fa6ea6,2018-06-17 00:43:46,7,gay萨姆果脯去用途开塞露天路油泼辣子亏黄咯的测序睡觉了爸爸的玉腿光盘族11鹿皮绒那都尴尬KTV呢谢谢,杜***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 10:43:32,5,2,105,钻石会员,,
7571804,f882b98f-2fb6-42bf-bf68-95eef0d045fe,2018-06-17 00:21:59,1,此用户未填写评价内容,心***雨,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-16 09:19:20,5,4,105,钻石会员,,
7571804,258047dc-73af-4c72-8892-b1e76a68740b,2018-06-16 23:59:49,12,他死后见到上帝，上帝说：&ldquo;你无法上天堂，因为你偷窃过，虽然是为了你的妻子治病。&rdquo;他说：&ldquo;我愿意下地狱，我想知道我的妻子在天堂还好吗？&rdquo;&ldquo;她也在地狱。&rdquo;上帝答，&ldquo;为什么？她是个好人！&rdquo;他愤怒了，上帝说：&ldquo;她问我你死后会去哪，她要和你在一起，她说有你的地方才是她的天堂。,真***听,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:30:19,5,0,105,PLUS会员,,
7571804,6f895efb-5c9a-4112-b596-a0e8b6fba2bd,2018-06-16 23:27:58,6,此用户未填写评价内容,j***e,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 19:56:39,5,4,62,PLUS会员[试用],,
7571804,64db27d0-56f4-44dd-9dc9-9d27818ea961,2018-06-16 23:21:34,1,此用户未填写评价内容,h***心,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 23:49:14,5,2,105,PLUS会员,,
7571804,7edc7589-1b2c-4d79-aede-fe0e97859377,2018-06-16 23:21:29,1,此用户未填写评价内容,h***心,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 23:50:28,5,2,105,PLUS会员,,
7571804,e0a1b753-fbef-466e-b0b7-ca801a5f9df6,2018-06-16 23:05:11,3,东南风活动结束你的呢十几分江西南昌。人你从哪吃等你息怒息怒满打满算没大没小你才能上课的加德满都,A***_,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 21:49:38,5,4,105,PLUS会员,,
7571804,661b7c9d-59a3-4a4f-959a-8cd6b7b837ae,2018-06-16 22:21:08,0,此用户未填写评价内容,d***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-16 10:56:30,5,2,105,钻石会员,,
7571804,4ec5effb-2acf-42a6-bc30-c05d69e886bf,2018-06-16 22:10:47,8,此用户未填写评价内容,自***鹰,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 09:49:07,5,4,105,PLUS会员,,
7571804,8e759d05-94ec-405b-8778-c4231ae932f1,2018-06-16 22:05:40,1,此用户未填写评价内容,新***i,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 10:26:05,5,2,105,钻石会员,,
7571804,5aaad7a6-3199-47c2-824d-9ff519ee23fd,2018-06-16 21:16:36,14,此用户未填写评价内容,c***j,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-02 17:07:45,5,2,105,PLUS会员,,
7571804,247e3f9b-95f3-4d69-b237-a1983e5b7fa7,2018-06-16 21:15:51,12,我为什么喜欢在京东买东西，因为今天买明天就可以送到。我为什么每个商品的评价都一样，因为在京东买的东西太多太多了，导致积累了很多未评价的订单，所以我统一用段话作为评价内容。京东购物这么久，有买到很好的产品，也有买到比较坑的产品，如果我用这段话来评价，说明这款产品没问题，至少85分以上，而比较垃圾的产品，我绝对不会偷懒到复制粘贴评价，我绝对会用心的差评，这样其他消费者在购买的时候会作为参考，会影响该商品销量，而商家也会因此改进商品质量。,M***y,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:05:07,5,4,105,PLUS会员,,
7571804,363c0d0b-3da4-48a3-b674-ffb64f11d53d,2018-06-16 21:05:40,8,此用户未填写评价内容,杜***磊,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 10:25:11,5,4,105,钻石会员,,
7571804,2153c0a0-809f-4d0c-b8b2-e5340f8ee3ea,2018-06-16 20:37:56,7,此用户未填写评价内容,W***0,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 17:41:51,5,2,62,金牌会员,,
7571804,ca563a60-e97a-4820-938d-8a4be81b45d7,2018-06-16 20:17:42,6,此用户未填写评价内容,j***z,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 22:23:14,5,2,105,PLUS会员,,
7571804,f6240e8d-3431-4220-af2d-3efefddbfa96,2018-06-16 20:14:32,12,呵呵红红火火恍恍惚惚哈哈哈哈哈哈哈哈哈哈哈呵呵红红火火恍恍惚惚哈哈哈哈哈哈哈哈哈哈哈,F日辰雨林,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:11:57,5,2,105,PLUS会员,,
7571804,40e4106e-ff4d-4387-abdf-0750e307561a,2018-06-16 19:28:59,12,此用户未填写评价内容,I***叔,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:24:25,5,2,105,PLUS会员,,
7571804,e27bae78-4776-4734-bb2a-9c71a364fc92,2018-06-16 19:14:37,2,此用户未填写评价内容,j***4,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 12:47:29,5,4,61,银牌会员,,
7571804,09c3cf2b-5d86-4eef-94bd-be8b82756e21,2018-06-16 19:09:35,2,此用户未填写评价内容,1***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 19:26:32,5,2,105,钻石会员,,
7571804,59f735c2-b63f-4253-bb02-1998d5c47766,2018-06-16 18:29:37,2,此用户未填写评价内容,d***s,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 18:17:36,5,2,62,金牌会员,,
7571804,ed10c4e8-f136-4636-bfc3-b2759b6fff03,2018-06-16 18:04:28,2,此用户未填写评价内容,鹏***伟,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 22:55:50,5,4,105,PLUS会员,,
7571804,18b75b28-532d-4dcf-babb-9108ef169081,2018-06-16 18:03:55,1,此用户未填写评价内容,酸***哥,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 09:17:09,5,2,62,金牌会员,,
7571804,6440de26-7343-4152-9da5-e0edc14717a4,2018-06-16 17:38:53,3,此用户未填写评价内容,1***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 17:45:41,5,2,105,钻石会员,,
7571804,e7742016-a21c-44b7-987f-d01b6efa5fc5,2018-06-16 17:38:47,3,此用户未填写评价内容,1***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 17:46:19,5,2,105,钻石会员,,
7571804,00b01b94-5c9f-41d1-b279-34561daa005c,2018-06-16 17:38:40,2,此用户未填写评价内容,1***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 16:59:33,5,2,105,钻石会员,,
7571804,a3d48628-d757-4625-93cc-8dd70a364c2d,2018-06-16 17:37:58,5,此用户未填写评价内容,倪***龙,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 21:12:46,5,2,62,金牌会员,,
7571804,fbdd923c-9cf5-41fd-bf8d-84ded979feed,2018-06-16 16:50:47,1,此用户未填写评价内容,C***y,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 21:06:01,4,2,62,金牌会员,,
7571804,86faccb0-ec33-499d-a876-d51928d1ad4f,2018-06-16 16:45:26,1,还不错啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊！,j***1,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 12:52:10,5,4,105,PLUS会员,,
7571804,80d6e741-4bcf-49a7-8325-ac7c3ad31c69,2018-06-16 16:38:39,2,这是我复制过来的，我自己懒得写了，但这也是我想表达的意思。我为什么喜欢在京东买东西，因为今天买明天就可以送到。我为什么每个商品的评价都一样，因为在京东买的东西太多太多了，导致积累了很多未评价的订单，所以我统一用段话作为评价内容。京东购物这么久，有买到很好的产品，也有买到比较坑的产品，如果我用这段话来评价，说明这款产品没问题，至少85分以上，而比较垃圾的产品，我绝对不会偷懒到复制粘贴评价，我绝对会用心的差评，这样其他消费者在购买的时候会作为参考，会影响该商品销量，而商家也会因此改进商品质量,X***K,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 11:13:09,5,4,105,PLUS会员,,
7571804,4c800a48-3188-433a-9d3b-cb1ca9d4c125,2018-06-16 16:37:58,1,此用户未填写评价内容,花***断,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 11:36:19,5,4,62,金牌会员,,
7571804,90d8fb6c-7bfb-453f-9a0e-e314ca4d77fc,2018-06-16 15:45:25,3,此用户未填写评价内容,j***c,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 13:29:49,5,4,105,PLUS会员,,
7571804,43ab309b-cc5f-46c1-b458-b4f7563b070c,2018-06-16 15:07:56,2,此用户未填写评价内容,1***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 13:37:24,5,2,62,金牌会员,,
7571804,85d6cd87-ed70-45d5-a4d5-a95cde2d27b4,2018-06-16 15:04:39,12,此用户未填写评价内容,隔***丶,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:25:22,5,2,105,PLUS会员,,
7571804,b1cf462a-4f20-4bdc-8249-2414c677cb23,2018-06-16 14:56:31,10,此用户未填写评价内容,快***l,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-06 01:55:48,5,2,61,PLUS会员[试用],,
7571804,e49c26e7-444a-4e9a-969f-8bec3c6754c7,2018-06-16 14:29:07,12,"收到宝贝，我在商城打滚这么多年，所谓阅人无数，收到宝贝我只想说，京东，你实在是太好了。你的高尚情操太让人感动了。如滔滔江水连绵不绝，海枯石烂，天崩地裂，永不变心。收到货后，我的心情竟是久久不能平静。自古英雄出少年，卖家年纪轻轻,就有经天纬地之才，而今，沧海桑田5000年,神州平地一声雷，飞沙走石，大雾迷天，朦胧中，花见花开，人见人爱，这人英雄手持双斧，二目如电，一斧下去,混沌初开，二斧下去，女娲造人，三斧下去,小生倾倒。实乃国之幸也，民之福，人之初也，怎不叫人喜极而泣看着宝贝，我竟产生出一种啊，这么好的宝贝，如果将来我再也买不到了，那我该怎么办? 直到我毫不犹豫地把这个宝贝收藏了，我内心的那种激动才逐渐平静下可是我立刻想到，这么好的宝贝，倘若别人来。看不到，那么不是浪费京东的心血吗? 经过痛苦的思想斗争，我终于下定决心，牺牲小我，奉献大我。我要以此好评奉献给世人赏阅，我要绘好评、给好评、给好评、给好评、给好评、",j***t,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:16:59,5,4,105,PLUS会员,,
7571804,71b5c296-3a22-4803-b6b0-5946138e3d9e,2018-06-16 13:29:03,1,此用户未填写评价内容,j***x,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 12:21:10,5,4,62,金牌会员,,
7571804,6bddb83c-54da-4f0e-a736-d77dcf7cfe02,2018-06-16 13:19:06,1,此用户未填写评价内容,j***.,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 21:19:08,5,4,62,金牌会员,,
7571804,ddf8cd6a-127f-4448-a3e5-732d6083d1c8,2018-06-16 12:42:30,1,OK&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;,星***蓝,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 11:10:37,5,2,105,PLUS会员,,
7571804,f0fc83fb-ebed-4703-b312-f9f516ef3ce6,2018-06-16 12:10:08,3,此用户未填写评价内容,周***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 23:28:37,5,2,61,银牌会员,,
7571804,b217a2d6-aaea-4022-8735-cb0063f43bec,2018-06-16 12:10:06,1,此用户未填写评价内容,j***7,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 18:42:25,5,2,105,钻石会员,,
7571804,58f43bad-af72-4b5d-909b-5683e6a6f46b,2018-06-16 12:06:56,12,此用户未填写评价内容,阿***9,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:16:56,5,4,105,钻石会员,,
7571804,47615fd3-b8a5-4007-b038-c53420b033ef,2018-06-16 11:38:08,12,很好很好很好很好很好很好,2***6,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:25:51,5,2,105,钻石会员,,
7571804,1dde181c-d64d-4123-bb90-b57c9b07343a,2018-06-16 11:14:11,6,此用户未填写评价内容,j***h,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 09:49:34,5,4,62,金牌会员,,
7571804,ceb46898-7fd7-4df6-8e5f-e979952efeae,2018-06-16 10:21:42,7,此用户未填写评价内容,不***心,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 20:47:44,5,2,62,金牌会员,,
7571804,8cdbfbd7-3316-432e-a927-f44b89a3889c,2018-06-16 09:52:38,2,此用户未填写评价内容,浮***長,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 15:56:44,5,2,105,钻石会员,,
7571804,c899b37b-a1ce-4f5b-8a76-7ecffe4efe5b,2018-06-16 09:51:31,12,此用户未填写评价内容,筱***y,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:12:04,5,4,105,钻石会员,,
7571804,6c7c21ec-f2ed-46d1-8cc5-e7e14a3b65dc,2018-06-16 09:51:25,12,此用户未填写评价内容,筱***y,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:15:54,5,4,105,钻石会员,,
7571804,e424a30b-3397-46c6-804b-035aa910f47b,2018-06-16 09:22:47,2,此用户未填写评价内容,1***m,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 13:23:47,5,4,105,PLUS会员,,
