pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758555,516ccb75-9251-40de-a947-dc7b48148241,2018-03-29 20:19:39,6,手机拆开盒子上就有摩擦痕迹，花了五六千买了个瑕疵品，外观方面有缝隙都无所谓，最主要的听筒有电流声，外放声音大了破音，打电话有电流声，完全影响到使用，最重要的是屏幕拖影，看贴吧看网页头晕的不行，慢慢滑动屏幕长长的影子要退货发现盒子里为什么没发票，后来寄了个留存件，反正以后去实体店看好再买准没错，在网上退货换货要检测耽误事。,武耀祖0827,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-03-23 16:59:03,5,4,61,银牌会员,,
6758555,088b5676-5908-42ca-ad50-933b2601039a,2018-06-13 15:59:26,4,正品行货，相信京东值得购买人，下次继续光顾京东,兴***A,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-09 21:40:32,5,4,105,PLUS会员,,
6758555,8792b0b1-25f9-4e1a-a7d8-bcbaaa6f72b1,2018-06-18 22:45:36,1,建议大家买完后去APPLE官网查询序列号首先核对本机的序列号与包装盒上的是否一致，然后输入，当天激活上面会显示你的激活时间，从激活当天算起，苹果公司保修一年。如果你的序列号显示几天之前就被人激活过了，那可能是港版过境，这个还好。如果是几个月之前就被激活过了，也可能是翻新机，7天内找京东换货就行了,1***p,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-17 22:31:42,5,2,61,银牌会员,,
6758555,cf4c9822-b4f7-45a5-ad22-ec93ddbee0b7,2018-06-17 14:43:13,1,速度杠杠的，拍照杠杠的，比X性价比高多了，满意,5***5,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-16 18:32:37,5,2,105,钻石会员,,
6758555,696aefc7-06c9-40ef-9d38-b40928409e72,2017-11-08 17:59:54,9,一直信赖京东，因为买高差价问题给解决的非常及时，还会继续支持京东！物流快，客服服务好，祝京东越来越好！开心了～,似梦半醒,深空灰色,5089257,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-10-30 13:31:56,5,2,105,钻石会员,,
6758555,620c261f-a523-42b9-95a4-64b4188d1fce,2018-06-20 17:29:37,2,京东物流很快，前一天下单，第二天收到，一个小小的纸盒子，装着大大的梦想。首先不满足于安卓手机的录音效果，但是为了能保存一些高质量的音频，忍痛在618购入此机。打开盒子，嗯，就是这个样子，拿出来看了一下，还可以，挺有分量，比我之前用的手机沉一些，而且宽一些，开机按提示设置手机，发现一个屏幕按压灵敏度的设置，不得不佩服苹果手机的周边，很牛逼！！期待它能与我一起加油，逐梦前行！！,嗵***哧,银色,5475612,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 14:33:55,5,4,105,钻石会员,,
6758555,2a167796-4c6b-4aaf-ba0f-485e0c64ed53,2018-02-04 09:57:44,17,手机个人还是觉得可以的，只是这个充电器还是得强化一下，你这是要电死我吗？请问有其他伙伴出现过这种情况吗？还是我中奖了。,j***h,银色,5475612,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-01-18 20:52:58,5,2,61,银牌会员,,
6758555,9a9f208b-866c-4960-949f-d5c107c044e6,2018-03-15 08:36:46,3,一次难忘的购机经历，先是在另一个大型app平台买了款6sp，不到一个月出现问题，然后返厂修理，更换8个模块。并且说是已经过严格测试后才拿出来的。但用后发现还是存在严重问题。与体验店沟通后答应换机。但我已对6sp的质量产生严重怀疑。所以跟经销商多次沟通后终于退货成功。最后在京东购买了这款8p手机。现在我的体会是，苹果不是想象的质量至上，至少对中国是这样的。最好不要买前代机型。可能整个产品都是官翻机。这款8p机还行。至少到现在为止还没有发现问题。,h***q,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-03-12 20:35:09,5,4,62,金牌会员,,
6758555,449d0957-867b-41fe-90ec-5bc16297dbce,2018-06-16 10:19:45,23,很满意从6sp换到8p，a11相对于a9的提升是令人震惊的手机现在为止是问题的，到手没拆，先买了gsx验证，验明是全新无误才敢拆开包装。黄屏问题在关闭真彩显示后也基本正常，外壳没瑕疵，是用到现在一切正常，一天中度使用1-2充，摄像头效果非常好，外放快6sp的两倍音量了。金色真好看，融合了玫瑰金+金色的GOLD令人惊艳。又信了把自营，没有令人失望。,PJoJoJo,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-24 16:39:17,5,2,62,金牌会员,,
6758555,536decc7-ba8f-412c-9cc6-bd8f2a8ba184,2017-10-12 00:37:07,6,用了一周，才来评价，之前用的6，现在明显感觉慢了，8p屏幕更细腻，手感好，轻点识别率高。指纹识别又快又准确！拍照效果相当于一部好相机！ 快递小哥送货速度快，认真负责，当场拆机验货，外观无瑕疵才签字收货！给个赞。不错！物流好快，隔天到，质量也杠杠的！拆开未发现问题，机器完美,石***咘,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-10-06 10:26:39,5,0,105,PLUS会员,,
6758555,b4ab3c6e-5199-4527-b60a-95cccc0ad74e,2018-06-10 11:24:42,2,从5499涨到5599的，其它色都是从5399涨到5499的。不太明白为何银色要贵100。,江***林,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-08 14:15:55,5,4,61,PLUS会员,,
6758555,b6e718e8-58fb-41e8-9358-a9f8af167104,2018-06-12 11:17:46,3,这是换货后的，第一个边框有轻微划痕，不是很明显，但是可以看出是划过后上的漆，所以是质检问题！申请换货没超过48小时就拿到新机了，几点售后比以前好太多了！别人都说买到各种问题机，像是二手的，至少我所在的上海，在京东买了所有电子产品，均为未拆封的，毕竟京东是做生意的，没必要自毁招牌，问题产品完全可以退回苹果公司。至少比那个宝上移动官方让人放心！！,花***秋,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-09 18:24:12,5,2,62,金牌会员,,
6758555,e6d24919-83d7-464d-a1e4-2368d4679266,2018-05-27 12:04:39,2,给老婆买的，她非常喜欢！我个人是不用苹果的，用华为mate10pro!红色的手机是很漂亮!,爱***言,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-25 13:00:52,5,4,105,钻石会员,,
6758555,e90f5abe-b393-47f7-b1a8-1ef25f254fea,2018-02-10 18:07:04,13,已经买了有好久了，这是当时的开箱照，这已经是买的第5个苹果产品了，已经习惯了苹果系统，操作起来方便，省心，系统很放心，主要是下软件只有一个统一应用市场，用起来很好，但这是在京东上买的第一个苹果手机，京东已经用习惯了，这次买不是低价，主要是赶在过年前媳妇用新手机。iphone 8p外观跟前面几代比较像，但系统性能提高了很多，只要后续用起来可以就行。,A***子,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-01-28 11:26:19,5,4,105,PLUS会员,,
6758555,f98d659b-5626-43b0-b6a3-2d37fbf67d02,2018-06-11 11:25:04,1,本来准备给老婆生日礼物的，昨晚女票把我惹生气了我玩个农药结果手机烧了一怒之下就给下单了，我也表示后悔过?618下单不是说要三天才到嘛！结果昨晚下单今中午就到了，没想到这么快，满满的惊喜，手机收到了真的好漂亮呀大爱，银色最好看的了高大时尚！快递包装给我摔扁了手机包装盒一个角，不过没什么事，感谢大热天快递小哥还是很快的给我送到,StAr_陌颜,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-10 21:11:22,5,4,62,金牌会员,,
6758555,374845f0-305b-4453-ad2e-0468b01d71c6,2017-11-22 17:53:52,5,真给力，老喜欢了,五***Q,深空灰色,5089257,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-17 09:48:59,5,2,61,银牌会员,,
6758555,85f529c2-f79b-4e3f-957c-f6c58cefec19,2017-11-20 15:05:07,12,手机不错，一次性买了3个，都换新手机了，不错不错，双11优惠力度大，手机用起来还没发现什么毛病，,1***m,深空灰色,5089257,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-08 13:55:47,5,2,105,钻石会员,,
6758555,711208df-b756-4972-aa4c-145e2e918b6a,2018-05-15 09:25:48,16,用了大约有1个星期，在这说几点：1 外观漂亮 黑色面板配红色玻璃背板 颜值手感完美 2 系统流畅 相比于安卓 优势还是有的 3 手机续航 由于我不玩游戏 自我感觉续航还可以 4 一定要裸奔 一定要。不然还是买星空灰吧（骚气显不出来）,j***z,红色,6784504,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-29 13:54:35,5,2,62,金牌会员,,
6758555,c6433b6b-8ad6-44d6-9725-88669924b241,2018-04-13 11:11:17,10,运行速度真的不错，反应超快，苹果手机软件适配特别好。王者荣耀和刺激战场都开最高特效超级流畅，唯一的遗憾就是信号和续航都一般，不过这是苹果的通病。希望在这两块以后越做越好，补足短板。十分满分的话，我给九分！,芒***0,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-03 11:52:19,5,4,105,PLUS会员,,
6758555,2915a6b5-e7b1-4c93-9fa9-a3506376edab,2018-06-19 10:52:46,1,很棒很艳丽，手上的6S可以光荣退休了，用惯了iPhone别的真用不惯，辛苦快递员了，京东速度真可以，?,m***o,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 14:04:29,5,2,105,PLUS会员,,
6758555,bd546cb8-8c71-40ac-a42f-29e424a6c53e,2017-09-22 15:56:03,0,早上抢的，还挺快的，黑色的官网买的！,x***5,金色,5089271,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-09-22 08:01:16,5,4,105,PLUS会员,,
6758555,13db618d-573b-4801-8ea6-f9183c316a78,2017-11-13 14:07:22,2,"自营商品送货快,值得信赖.",a***f,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-11 10:14:10,5,0,105,PLUS会员,,
6758555,a551db74-cc7b-4bd1-a239-3fff58db709b,2018-02-01 10:40:29,2,从5s再到6s又到现在的8p感觉变化挺大的。我喜欢8的玻璃背板看起来非常舒服?6s用久了后盖会氧化而8p是玻璃的不会氧化反应速度也是非常快的。,C***0,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-01-30 09:01:18,5,2,62,金牌会员,,
6758555,165a57e9-b102-40a3-a709-200c88f87076,2017-11-05 17:00:28,2,第一次用爱疯感觉好激动，刚拿到一天多未发现异常！非常流畅！之前用的oppoR9s屏幕碎了。希望这个手机可以多用几年吧！,陈***1,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-03 20:10:36,5,2,62,金牌会员,,
6758555,0cc78104-3f1a-483c-8d74-c886d5a5cebb,2018-06-16 16:51:21,1,昨天收到手机，特意捣弄了一天直到今天才收货评价的。本人是第一用苹果手机，多年以亚一直用的是安卓系统手机，所以第一次使用苹果确实有很多的不习惯；首先，系统流畅度来说，苹果是比安卓顺畅些（但现在的安卓手机，比之前进步太多了，不会太差）；其次，苹果价钱有些虚高（当然是个人观点，不能代表什么），见仁见智吧；第三，既然买了就好好用了，本人买的256G，应该用过二年都足够吧；第四，手机是全新没激活的，保修一年，手机播放音乐立体感不错；最后，希望手机质量过关，好用了。好评。,j***q,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-15 15:26:02,5,0,105,PLUS会员,,
6758555,2b046286-f5ad-4c82-9192-2ea87f43148a,2018-06-15 17:26:22,14,正品，正品，正品，重要的事说三遍，自己也上网查了序列号，激活日期，没毛病，没问题，就是买了一周掉价一百了(*???*)    618什么活动，买这么贵的东西，只给我优惠一分钱，我也是佩服这个618的活动了！！！(????),j***。,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 00:13:59,5,4,62,金牌会员,,
6758555,f9026917-2309-41ec-8c6b-9c22030529a1,2018-03-20 13:51:30,1,还可以?，用后追加吧，目前没有发现问题。,竹***8,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-03-19 20:39:24,5,4,105,PLUS会员,,
6758555,afb8d837-b7a5-40b9-8869-267c13343ea6,2018-06-20 16:35:25,2,挺不错的 之前iOS后来安卓 然后这次又回归iOS 还是觉得这个系统好用,盖***俊,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 18:47:54,5,4,105,PLUS会员,,
6758555,d1cf4fc2-2596-461c-a509-537390fb61de,2018-06-18 07:31:08,19,用了半个月 感觉没什么问题 而且银色挺好看的 我当时买这款手机主要是为吃鸡&hellip;&hellip;平心而论玩刺激战场&hellip;&hellip;真的是超级流畅！！,s***t,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-30 00:01:31,5,4,61,银牌会员,,
6758555,155349d2-5e8a-4b51-be74-b2e0e8ba17e3,2018-06-13 18:28:22,12,特意用了十几天才评论的，吃鸡农药没毛病，虽然游戏不大，但确实比安卓系统牛，之前用过5s就没有用苹果，持着支持国产手机的心态用了几年，本人又喜欢玩手游，所以安卓我就不敢用了。现在买是相当划算的。,一笑看江湖,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 15:40:47,5,4,62,PLUS会员,,
6758555,f6ed5212-d0da-4e73-a4b3-e7664ddd2163,2018-04-05 13:04:42,26,用了一个月过来评价下，一分价钱一分货当时拿到这个手机，外观没仔细看，朋友帮我看的，激活的时候，从5s到8p 备份 突然中断（网络和电量正常）情急之下只好强制性关机，结果开机后就算激活了，这就算了，结果用的时候，发现还是不如意，微信好友再多，不至于界面卡，翻看朋友圈只能看半截，字体输入法停留在页面一直消退不下去，不得已又关机重启，微博的登录地点提示也不对，4月1日明明在上班，却提示在江苏南京登陆过，权当微博被盗了吧只能说，呵呵吧，擦亮眼，别贪小便宜，吃大亏,聂***6,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-03-10 16:17:08,5,2,61,银牌会员,,
6758555,eece94a1-6870-4446-93c0-73904f574f09,2018-06-10 11:09:10,1,包装盒有一个角没封好，京东的封条是完好的，不知道啥情况，手机外观没问题！试用一段时间再来评价，希望不要有什么问题，一直用京东！信赖京东！主要是这一代的前后面板都是玻璃的，很美观，性能提升也很大！务实派还是选择8,呆***叔,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-09 13:40:28,5,2,105,钻石会员,,
6758555,420cbdb2-7b29-42c9-8033-353fb5b23a14,2018-01-25 16:40:09,1,一直信赖京东自营的电子产品。是正版的。快递小哥服务态度超好 给点赞?,起个名字好吧,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-01-24 06:38:46,5,2,105,PLUS会员,,
6758555,550bf3e9-101e-46b3-8e63-6af354f8fca1,2017-11-14 11:37:11,3,一直相信京东，作为钻石和plus买家，在这里已经买了第四个手机了，自营商品是最放心的，都非常满意，对于自营商品基本是退换无忧，这一点其他任何商家都无法做到，我在别的平台都买过**时候家里装修都在那里买，但个人商家真的太不敢相信了，后来有了京东就转到这里，深有体会，我会一直支持下去，这是我那么多年来第一次请假那么长。,c***5,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-11 22:16:45,5,4,105,PLUS会员,,
6758555,7571e892-46cc-47b3-8c0b-318de9c3d878,2018-05-23 00:36:07,2,除了快递闹心意外完全无解的帅，为了这个把自己的X卖了，哈哈不后悔，还是独爱带实体按键的手机。仅以此怀念我逝去的X，哈哈。,暖心少年葬空城,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-21 17:51:49,5,3,62,PLUS会员,,
6758555,7761cd90-52aa-4fac-bb0e-b6d57a03f44d,2017-11-21 23:52:47,10,本人之前用的5S，也是在京东购买，本来考虑换7P，准备下单的时候，没货，本来想在等等，后来想想，算了就今天吧，直接入手8P，也是怀着坎坷的心情，没想到快递非常快，上午下单，晚上就到货了，快递大哥的态度非常好，在这里点个赞，京东的物流真是没得说，非常满意，收到货后，迫不及待的打开看，包装没有任何损坏，手机很漂亮，这下心里算是踏实了，他们都说7P比较好，可是我收到货后，感觉真是没买错，非常流畅，总之这次真是非常满意，相信京东，希望京东越来越好，生意兴隆，大赞！,-***-,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-11 09:55:23,5,2,105,PLUS会员,,
6758555,5b991599-1c8e-4f9b-8068-b81116cbcf74,2018-06-20 12:07:13,2,手机是6.18打白条买的，当时是5499，对比了其他的平台虽然5188但是我还是选择了京东，宁愿贵几百，也买个放心。昨天中午收到的手机，拆箱验机，激活，三码合一，国行正品，手机反应很快。使用了一天，很流畅，64G完全够用。后续使用再来评价。挺不错的一次购物。,杨新凯pwe,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 02:38:26,5,2,62,金牌会员,,
6758555,85f529c2-f79b-4e3f-957c-f6c58cefec19,2017-11-20 15:05:07,12,手机不错，一次性买了3个，都换新手机了，不错不错，双11优惠力度大，手机用起来还没发现什么毛病，,1***m,深空灰色,5089257,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-08 13:55:47,5,2,105,钻石会员,,
6758555,711208df-b756-4972-aa4c-145e2e918b6a,2018-05-15 09:25:48,16,用了大约有1个星期，在这说几点：1 外观漂亮 黑色面板配红色玻璃背板 颜值手感完美 2 系统流畅 相比于安卓 优势还是有的 3 手机续航 由于我不玩游戏 自我感觉续航还可以 4 一定要裸奔 一定要。不然还是买星空灰吧（骚气显不出来）,j***z,红色,6784504,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-29 13:54:35,5,2,62,金牌会员,,
6758555,c6433b6b-8ad6-44d6-9725-88669924b241,2018-04-13 11:11:17,10,运行速度真的不错，反应超快，苹果手机软件适配特别好。王者荣耀和刺激战场都开最高特效超级流畅，唯一的遗憾就是信号和续航都一般，不过这是苹果的通病。希望在这两块以后越做越好，补足短板。十分满分的话，我给九分！,芒***0,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-03 11:52:19,5,4,105,PLUS会员,,
6758555,2915a6b5-e7b1-4c93-9fa9-a3506376edab,2018-06-19 10:52:46,1,很棒很艳丽，手上的6S可以光荣退休了，用惯了iPhone别的真用不惯，辛苦快递员了，京东速度真可以，?,m***o,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 14:04:29,5,2,105,PLUS会员,,
6758555,bd546cb8-8c71-40ac-a42f-29e424a6c53e,2017-09-22 15:56:03,0,早上抢的，还挺快的，黑色的官网买的！,x***5,金色,5089271,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-09-22 08:01:16,5,4,105,PLUS会员,,
6758555,165a57e9-b102-40a3-a709-200c88f87076,2017-11-05 17:00:28,2,第一次用爱疯感觉好激动，刚拿到一天多未发现异常！非常流畅！之前用的oppoR9s屏幕碎了。希望这个手机可以多用几年吧！,陈***1,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-03 20:10:36,5,2,62,金牌会员,,
6758555,13db618d-573b-4801-8ea6-f9183c316a78,2017-11-13 14:07:22,2,"自营商品送货快,值得信赖.",a***f,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-11 10:14:10,5,0,105,PLUS会员,,
6758555,a551db74-cc7b-4bd1-a239-3fff58db709b,2018-02-01 10:40:29,2,从5s再到6s又到现在的8p感觉变化挺大的。我喜欢8的玻璃背板看起来非常舒服?6s用久了后盖会氧化而8p是玻璃的不会氧化反应速度也是非常快的。,C***0,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-01-30 09:01:18,5,2,62,金牌会员,,
6758555,8cd13f38-9113-4203-af2d-7122437f27d1,2018-06-08 22:35:12,41,手感不错，背面非常漂亮，京东物流也很快，用了一段时间，感觉还是ios系统很好用。安卓用时间长了就想用用苹果的ios，换着用吧。就是充电太慢啦。其他都可以续航能力也不错！,M***3,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-28 07:17:13,5,4,62,金牌会员,,
6758555,aae6b707-3082-4113-95d2-95eb8450f9e8,2018-06-20 17:19:03,25,第一次用苹果，是朋友送的，感觉超好的，没想到还会再买第二个苹果，屏幕分辨率是安卓想不到的，不妨来体验，辛苦工作就是为了提高生活品质。想要的东西一定要靠自己的双手努力得到,庄***儿,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-26 06:08:23,5,4,62,金牌会员,,
6758555,65225a19-8ec0-40ab-a2e3-47e790600af5,2018-04-18 16:12:40,5,京东就是迅速，中国红就是漂亮，赞！,树***摇,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-13 10:25:36,5,2,105,PLUS会员,,
6758555,7838b7b3-c001-4d11-ac99-36a5195b26df,2017-12-14 12:29:33,1,手机刚刚拿到，具体质量如何。以后再来追加评了,见***了,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-12-13 04:32:23,5,4,105,PLUS会员,,
6758555,4b4b4976-9c20-468a-a5e3-72a6bd0e4813,2018-06-14 22:21:03,1,颜色挺好看的，很适合女士的色彩。速度快，屏幕大，虽然屏占比不高，但是好看就是好看。直接插上sim卡并用itunes恢复备份后搞定换新机的工作。,晓***好,金色,5089271,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-13 23:29:33,5,2,105,PLUS会员,,
6758555,379966a8-071b-41ca-9533-d0c52bd08f64,2018-05-05 10:02:35,1,外观漂亮！给情人买的，一人一台，不贵。5888,I***8,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-04 14:27:29,5,2,105,钻石会员,,
6758555,19fbbe48-0168-42bd-b555-a274a456e8fb,2018-06-14 06:45:48,13,以前饿6SP被盗，伤心不已，随手翻翻京东看看行情，发现六一凌晨有活动，于是等了好几天到十二点马上拍下，第二天就到了，使用顺手，暂时没有发现任何不好的地方，满意！,巴***儿,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 00:00:31,5,2,62,金牌会员,,
6758555,12ac051c-cae5-4063-95d6-0cfe6256c9ca,2018-06-02 20:26:44,1,太美了！一直在金色和红色之间犹豫，拿到真机才知道红色这么漂亮，还好没被图片效果骗了！包装盒有点破损，还好不影响。第一台iphone，太赞了。,j***d,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 00:00:12,5,4,61,银牌会员,,
6758555,6cf6ad1a-0d0f-46b8-95ab-e6cfd9bebb19,2018-06-18 10:20:42,1,京东一如以往的快，晚上下单，早上就收到了，一拿到手机就查询了一下，国行正品，已经是第三次在京东买手机了，安全，放心！以后会继续支持！！！,楼***豆,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-17 22:09:48,5,2,62,PLUS会员,,
6758555,140df021-3b7b-4ed4-a4e1-90c975baae35,2018-06-17 21:04:04,1,在华为p20pro和苹果8p之间犹豫了很久，昨天下单今天就收到了，本来想要粉色但是听说红色会停产就换了这个颜色哈哈哈，手感非常好，满分,j***b,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-16 19:02:52,5,4,105,PLUS会员,,
6758555,2471a081-414b-4287-bd66-40156a8c6ed1,2018-06-19 11:30:45,1,完美主义的产物，真的漂亮到极点，用了5s后就一直用安卓机，现在回到苹果8p搭配ios11真的是完美，快递小哥也好很辛苦，我一个电话大热天的专门给送过来，服务态度很好，手机目前还在使用中，还没发现什么问题，,jd_184573zlo,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 18:44:29,5,4,61,银牌会员,,
6758555,420cbdb2-7b29-42c9-8033-353fb5b23a14,2018-01-25 16:40:09,1,一直信赖京东自营的电子产品。是正版的。快递小哥服务态度超好 给点赞?,起个名字好吧,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-01-24 06:38:46,5,2,105,PLUS会员,,
6758555,550bf3e9-101e-46b3-8e63-6af354f8fca1,2017-11-14 11:37:11,3,一直相信京东，作为钻石和plus买家，在这里已经买了第四个手机了，自营商品是最放心的，都非常满意，对于自营商品基本是退换无忧，这一点其他任何商家都无法做到，我在别的平台都买过**时候家里装修都在那里买，但个人商家真的太不敢相信了，后来有了京东就转到这里，深有体会，我会一直支持下去，这是我那么多年来第一次请假那么长。,c***5,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-11 22:16:45,5,4,105,PLUS会员,,
6758555,d366ef85-89f5-4a1b-8fe4-7aeaf7a71101,2018-06-07 16:59:17,6,首先样子很好看   这个金色比以前的金色好看很多     挺流畅的    最满意的应该就是拍照的人像模式了   出去玩的时候拍出来都有影楼效果     就是能不能再来一次分期免息啊   还想再买一个呢,j***u,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 10:53:18,5,4,62,金牌会员,,
6758555,7571e892-46cc-47b3-8c0b-318de9c3d878,2018-05-23 00:36:07,2,除了快递闹心意外完全无解的帅，为了这个把自己的X卖了，哈哈不后悔，还是独爱带实体按键的手机。仅以此怀念我逝去的X，哈哈。,暖心少年葬空城,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-21 17:51:49,5,3,62,PLUS会员,,
6758555,d8514b5c-d6fe-40c1-bf36-5974f44c075a,2018-06-19 18:19:56,2,目前看了激活日期，18号买的，保修日期到明年6.17号，目前来看没什么问题，颜色不错，第一次用。本来在，，，看的，后来还是来这买了。就是包装挺简陋的，按理说折磨贵重的东西，应该好好包装一下。,佛***6,银色,5475612,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-17 22:38:50,5,4,61,银牌会员,,
