pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
5089257,5c277fe6-f47a-4d51-b2ab-6cb8c9894759,2018-06-10 15:15:35,9,手机使用了一段时间 感受是系统很流畅 电池的话如果不怎么玩游戏能挺三天左右 手感不错 个人觉得外观比6ap漂亮 我收到的手机基本上没什么瑕疵 缝隙也没有评论上的那么大 外观跟前几代相比还是没有逃出之前的影子 玻璃后盖容易粘指纹 机身也比较重 但性能确强大了许多 秒杀6sp 用惯了9的系统11系统尚在适应中 官网查询显示未激活全新机 选择京东自营店相比其它平台还是比较有保障的 快递小哥当场开封验机 而且咨询的时候客服很有耐心 解答的灰常详细 京东商城不二之选,l***w,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 21:15:05,5,2,105,钻石会员,,
5089257,05b9a76d-5e88-4ade-93bd-d08a957a7a12,2018-06-18 19:27:02,0,第二天下午就到了很快，手机还在摸索中第一次用苹果，开机没让我注册是什么鬼直接就进来了?,p***0,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:01:21,5,4,62,金牌会员,,
5089257,c2e1d269-cff8-4a81-b617-ad5f586d851d,2018-06-20 13:03:03,2,一部5s金 一部6s黑 一部6s金 一部8P黑 信赖京东,x***u,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 14:34:57,5,2,105,PLUS会员,,
5089257,847917c6-ff7c-4b9d-b5e4-88fd61c87915,2018-06-10 17:02:05,1,昨天晚上八点下的单，今天上午九点多就到了，京东一如既往的快。手机正在使用中，以后来追评,1***x,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-09 20:15:58,5,2,105,钻石会员,,
5089257,6760ad15-57a3-4db6-be4b-68e9af87f459,2018-06-05 21:48:49,4,有点大。有点重，容易睡觉时候砸坏脸。我宝贝美丽的脸蛋很危险。哈哈哈,z***1,银色,5475612,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 13:29:01,5,4,105,PLUS会员,,
5089257,24838705-92fc-446f-9e02-04931f2ed84c,2018-06-19 18:19:56,1,一直在用这款手机，感觉还不错，还是黑的好看。物流也很快当天就到了,什***i,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 10:59:36,5,2,62,PLUS会员[试用],,
5089257,feee0adc-3736-41b5-b256-b99205b9ddca,2018-06-21 11:39:39,3,手机很好，运行速度快，是值得购买的好产品，京东自营点值得信赖。话不多说，就是好用。,j***m,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 17:27:43,5,2,61,银牌会员,,
5089257,e890581b-07a6-4ed3-bde7-23d1d0f791c8,2018-06-06 20:32:18,2,性价比要比叉高，虽然屏幕比不过，但是够用了。外包装有个角变形了。,我***T,金色,5089271,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 09:29:12,5,2,105,PLUS会员,,
5089257,fc132b6c-0740-4e43-910d-4882dd94108b,2018-06-19 21:12:44,1,支持京东，到货完好无损，感谢快递小哥，那么晚还送过来,y***8,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 22:44:05,5,2,105,PLUS会员,,
5089257,af9c864d-1089-4c66-9059-5c962c2bd884,2018-06-06 19:45:47,2,激活用了一天了，从收货到使用简单评价一下吧。出场手机不是很干净，手机还有灰尘，总体来说还可以。四颗星，激活使用后反应速度差不多，电池充电感觉不是很快，充满感觉需要一个半小时以上到两个小时。待机也挺费电的。如果真的一直用也就能用半天，这点不是很满意。更多性能再追评。,爱***m,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 15:35:33,4,4,62,PLUS会员,,
5089257,5b8aeed6-4936-4c0f-96ce-af137cf4b055,2018-06-11 13:36:36,6,活动价购入，机器现在用没什么问题。ios11的系统掉电有点快。,d***y,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 06:42:01,5,2,62,PLUS会员,,
5089257,0b1ab69c-8869-4c61-b68c-0bd6ed96df47,2018-06-19 13:01:33,1,喜欢，大红色。,萌***幂,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:53:51,5,4,61,银牌会员,,
5089257,da446ddb-18b1-483a-ac1e-f87e294ae294,2018-06-20 01:18:18,7,已经有了一台iPhone8了。增加一台plus，手感很不错。,j***7,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-13 23:30:13,5,2,105,PLUS会员,,
5089257,b5220e32-44ee-4049-8148-4b4fb2883fa2,2018-06-18 15:11:38,17,系统很流畅，外观还可以，第一次用水果机有点不习惯。希望以后它能带给我更多的惊喜！,3***3,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 16:17:14,5,4,61,银牌会员,,
5089257,8a8248d7-11dc-4c13-959e-6c089522f234,2018-06-14 11:04:32,1,查了序列号是正品，物流也快，昨天下午下单今天上午就到，从不喜欢评价的我给五星好评,j***2,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-13 16:11:49,5,2,61,银牌会员,,
5089257,47e27b37-25a3-45ee-bd5d-0f1d5e1567fb,2018-06-19 10:24:32,1,发货很快，第二天送达，包装完好，全网红色款就京东有优惠。,l***o,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 09:51:56,5,2,105,PLUS会员,,
5089257,76b5e978-d142-4f67-96f2-93e94b0a1e63,2018-06-19 14:31:30,1,还不错，6.18买的，完美机，并没有出现那么多的缝隙啥的,叫***待,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 12:43:38,5,4,62,PLUS会员,,
5089257,adce907a-8d0e-4c87-9f82-d0868563842a,2018-06-12 12:59:20,1,挺好的，觉得是正品，没什么问题，昨天晚上10点多买的，早上10点就到我手上了,枫***y,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 21:01:36,5,4,61,银牌会员,,
5089257,0db2d421-ec9e-4cf5-b483-91b6d2fd737e,2018-03-02 14:34:45,1,手机不错，很喜欢，正在升级，就是没送钢化膜很伤心，什么都没送,墨***季,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-01 11:54:48,5,4,61,PLUS会员,,
5089257,87d3a3fc-c116-4a58-aaac-410d090c6393,2018-06-08 14:18:15,1,帮朋友打白条买的，没想到阳西也隔天就到了。快递神速，机器很漂亮。朋友很喜欢。,j***。,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-07 11:56:24,5,4,62,金牌会员,,
5089257,fce200fe-d2c6-40c0-af43-84288a3414ed,2017-10-12 13:56:56,2,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机，货收到包装完好无损，因第一次购买苹果手机，经仔细捡查确实没有开过封，按苹果提示经核对四码统一正确，上网激活顺利，两天来对语音、网络、游戏试用正常，已充电二次暂时没发现电池问题，手机做工还可以颜色不错，但愿电池没毛病使用长久。,m***2,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-10 08:06:37,5,4,105,PLUS会员,,
5089257,92f9ecf9-d73b-400a-a39c-4136ee2d337f,2018-06-22 17:40:20,9,买完后悔买红色凭啥比其它颜色贵 反正要戴套 本身颜色也不是正红 比较暗,j***a,红色,6784504,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-13 11:10:46,5,2,105,钻石会员,,
5089257,f5dd284b-6891-457e-82fc-d06562e7a69c,2018-06-13 23:40:39,9,用了几天，速度很快，价格也还算行，毕竟这个颜色只有京东最便宜，如果不买这个颜色的话去酥拧买的话可以便宜2百，本来打算苹果出新品才换的手机，无奈6s内存实在太小，算了就不等了，看着颜色也还行，就买了，京东白条6期免息，可以的！本来也有想买个小米8，后面还是决定用回苹果吧！机子确实漂亮！6SP全新国行用了两年半居然CPU就烧了，两个月前还刚去售后219换的电池，心好卵痛！苹果的机子用个几年没有问题！也不是很追求，就这样吧！,月***V,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 15:32:21,5,2,105,PLUS会员,,
5089257,1bc174ed-4e6c-4906-beb8-c7c58c357e5b,2018-06-13 11:37:11,1,开箱一看，被惊艳到了。色彩非常好！可以放弃我的6了。,玻***红,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 00:20:17,5,2,62,PLUS会员,,
5089257,c5d23fc2-b5b3-4fd3-b3c1-742d3848c98f,2018-06-10 13:45:26,1,不错不错。  买贵重一点的东西都在京东上买。   送货快。  质量有保障,j***d,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-09 18:27:20,5,2,62,金牌会员,,
5089257,e38a5abd-c8c8-4ed9-9d32-ab583292164b,2018-06-19 18:26:40,1,手机整体看的不错，都很漂亮。包装太差了，没有一点保护措施，没有包一下！,j***2,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 10:08:17,5,4,61,银牌会员,,
5089257,56fb3b0b-5afc-4031-a663-b440dd7670fc,2018-06-06 22:26:42,11,用了几天，都没有什么问题。挺不错的。电量刚刚买还算可以。用久了就不知道了,1***i,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-26 21:53:12,5,4,61,银牌会员,,
5089257,a38d3937-296c-45d9-a96d-88e9919cfff0,2018-06-20 18:26:47,1,目前还可以，没有什么问题！挺好看的给老婆买的????????,王***8,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-19 14:03:42,5,4,105,钻石会员,,
5089257,84979bcf-c605-4621-83bd-2f64cdb33bab,2018-06-20 12:07:53,2,很不错的手机，售后客服非常细心的给我解答各种问题,燕舞龙翔,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 22:33:06,5,4,62,PLUS会员,,
5089257,426b2d7a-387f-4f6e-9afc-2d01e6206f2e,2018-06-18 14:16:21,3,手机挺好的，物流也很好，客服服务态度也很好，以后要是有需要还会再来买,j***f,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 21:08:07,5,4,61,银牌会员,,
5089257,c606044d-f985-424c-ab91-f2e6eb1506cf,2018-06-18 23:27:49,3,正好得了一笔奖学金，从SE升级到8P了。各方面来说都不错，主要是内存够大，再也不用成天一开应用就忙着删缓存了&hellip;&hellip;6月16日激活，保修、充电次数全正常，继去年双十一给老爸买8P后的又一成功购物。,糖***当,深空灰色,5089257,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 07:55:20,5,2,105,PLUS会员,,
5089257,7d5ace87-4032-4a29-b3ce-99e2b1348cd9,2018-06-12 23:52:53,2,终于等到有货了，这个颜色简直骚的不行，哈哈哈哈,D***9,红色,6784504,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-10 21:39:02,5,4,62,PLUS会员,,
5089257,abd2c47a-7539-4c0c-95ee-cbe60b2c8182,2018-06-11 14:05:16,1,我喜欢的颜色，相当漂亮，在京东买的第五台苹果了，自营的还是有保障的,j***8,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-10 21:33:15,5,2,105,钻石会员,,
5089257,c53e5a8d-8e99-4006-93f2-5982616d6024,2018-06-19 14:54:46,1,第二天就到，快递很快。手机很漂亮，很有质感。感谢京东，感谢店家。,梅花三折,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 09:11:16,5,4,62,金牌会员,,
5089257,23984eb4-d7ac-4d59-b58c-f0bf4dc0e89b,2018-06-18 13:47:26,1,京东买了几部苹果了，没发现啥问题！信赖京东！,c***s,红色,6784504,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-17 08:39:31,5,2,105,PLUS会员,,
5089257,a0946bb9-d028-4506-b590-07e7b395b0d7,2018-06-07 16:30:11,2,这是我在京东买的第二部8P了，不用废话那么多了，手机识货的自然懂，或者看看销量，呵呵，嗯，第二部一如既往的好！信赖京东，我家离华润万家就三百米不到，但我百分之九十的东西都在京东买，哈哈哈,李***芷,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 03:34:14,5,2,105,钻石会员,,
5089257,24c6785e-001e-4829-8a7c-b71a3ba0f9a8,2018-06-08 08:27:48,2,个人感觉很不错昨天到的 第一次在京东买手机 先用着回来在追加评论,j***5,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 17:56:56,5,4,61,银牌会员,,
5089257,85b38ba0-2f04-4719-8c65-862b0e8dd152,2018-06-20 15:25:41,24,前面太忙忘了评价一下了 配送速度极快 完美,j***0,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-27 20:01:42,5,2,105,PLUS会员,,
5089257,749f0bc5-048a-4d51-b2db-b59a53e90ff5,2018-06-15 18:17:21,0,买了几部手机了，用的都没有什么问题，很流畅,W***越,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 10:06:49,5,2,105,PLUS会员,,
5089257,4ddf192d-6cc0-4edd-b48f-e0ee76f8aa7f,2018-06-21 06:55:23,3,速度相当的快！快递隔天到！满意到无言以对！买手机最信赖京东！家里人用的手机都是京东买的！比心?最近生活不太顺利，买了红色的喜庆喜庆！希望生活能渐入佳境！真主赐美！托靠真主！阿米乃?,少***神,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 09:59:46,5,2,105,钻石会员,,
5089257,50a0cc35-468c-40c7-87a5-7250a1770cd0,2018-06-10 03:57:42,9,换了之前的6s，8p流畅度很好，物流速度超给力。京东值得信赖！,j***c,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 18:55:39,5,2,61,银牌会员,,
5089257,ebd5552b-fd65-4286-8879-2031951fcc6c,2018-06-08 21:04:02,10,价格可以，果断拿下！物流迅速，不等618！,l***n,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-29 18:38:47,5,2,105,PLUS会员,,
5089257,f1b41ca8-6493-489b-b987-6ad00bfce59a,2018-06-20 23:48:10,2,今天买的，暂时没有什么问题，从安卓系统换过来的，有点不习惯！,K***s,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 19:08:27,5,4,105,钻石会员,,
5089257,860f041c-2e0a-4e7e-8218-d2cee1148e45,2018-06-16 18:09:34,0,东西刚收到，还没用，用了之后再给好评吧，,秦***娇,红色,6784504,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-16 09:57:15,5,4,62,PLUS会员,,
5089257,c68879ec-ab05-4f73-8cb3-3c3768c614f9,2018-06-12 09:21:31,1,新入手的8p，刚审核完，确认未激活，新机，正品。先用用看咯。,小***购,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 20:18:09,5,2,62,金牌会员,,
5089257,35a6c6d8-626d-4f2a-92dd-b2a124a4a377,2018-06-07 01:04:15,6,邓超出轨对象的跟风狗分分合合不懂事的尺寸,胡***哇,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:00:30,5,2,105,PLUS会员,,
5089257,a87e8dd4-6e9e-4223-a953-9ef994dd7e4f,2018-06-06 10:17:39,2,质感好，手感较重，跑分不知为啥偏低了一点,I***y,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 17:21:48,5,4,105,PLUS会员,,
5089257,dbeefdf5-172d-432e-b468-41f88dbd3131,2018-06-14 15:57:07,8,很满意，性能很好，价格也实惠！！！！！,守***I,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 08:40:07,5,2,62,PLUS会员,,
5089257,bb9a1283-9d15-4528-bfa2-e7dc610d906b,2018-06-15 09:58:39,4,本来以为是亮红色的，不过这个颜色也挺好看的，也没发现瑕疵！,新***1,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 11:36:44,5,4,61,银牌会员,,
5089257,6da53b00-ee4c-4e6d-b77a-caa798b8810b,2018-06-12 11:45:36,10,特意用了段时间，再来评价，运行速度快，货真价实，值得推荐！,j***s,金色,5089271,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 16:35:37,5,4,61,银牌会员,,
5089257,cee03d63-13b9-4b9d-b265-f6328e673b32,2018-06-09 16:39:44,3,老婆挺喜欢的，原装正品，高端大气上档次,曹***牛,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 16:41:04,5,4,61,PLUS会员,,
5089257,5558f294-56a6-42b2-af07-eb0d4c4cd6c8,2018-06-10 13:14:01,43,正品国行。非常好，非常满意，送货非常快,1***8,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-28 07:24:40,5,2,105,PLUS会员,,
5089257,5aa41c29-00bc-49db-8fdd-70748ea00090,2018-06-10 13:13:03,24,正品国行。非常好，非常满意，送货非常快,1***8,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-17 00:09:38,5,2,105,PLUS会员,,
5089257,39323fde-25a3-497a-a357-d5d8f90812e1,2018-06-08 07:30:37,6,快递一如继往的快，京东一直给力，宝贝给女儿买的，很喜欢?,亲***K,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 21:14:26,5,4,62,金牌会员,,
5089257,70d89104-1730-455a-8d55-f7874d3507aa,2018-06-05 23:38:38,3,东西不错，就是物流小哥不负责任，货到了连个电话和短信都没有,欲***3,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 22:12:28,5,2,62,金牌会员,,
5089257,e5c7092f-e9d6-45a3-9b76-e29e2ca8e32b,2018-06-19 17:37:18,1,按键灵活，各个方面都挺好的。快递也特别的快隔天就到手里了,j***z,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 15:47:45,5,2,61,银牌会员,,
5089257,490f32e7-8f08-4784-af08-90a5e8ab0f48,2018-06-18 11:08:28,2,老婆喜欢，漂亮但是自己心在滴血，钱呀,j***9,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-16 10:43:17,5,4,105,PLUS会员,,
5089257,81b3c038-5c94-4e8b-8104-04cc447f86d8,2018-06-17 20:01:10,15,给8p运行速度很快，拍照效果也很好。,j***9,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 07:10:45,5,4,105,PLUS会员,,
5089257,fb03c935-26c1-48ed-89f7-9e643aca2534,2018-06-11 19:57:53,10,不错，买的第二部了，分期还是很不错的,j***z,银色,5475612,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 09:37:22,5,4,105,PLUS会员,,
5089257,8785ca26-fbd2-4de8-b6d9-04eed09cd054,2018-06-22 11:17:33,4,机器很不错，价格也便宜，送货也快。,Y***9,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:00:50,5,2,105,PLUS会员,,
5089257,6be4ed60-321d-4313-8612-91c586164ba9,2018-06-06 11:09:26,5,很好用 一直相信京东 没有任何问题！,依***L,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 17:54:11,5,2,62,PLUS会员,,
5089257,0f0569f5-8024-47a5-8cac-2c9b11b8ee04,2018-06-19 12:07:48,1,手机收到了，在激活使用中，以后在评,梦***6,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 09:56:47,5,2,105,PLUS会员,,
5089257,2ccc10b0-887f-4b89-9f7e-8d3443213b02,2018-06-18 23:02:39,9,就是耗电有点快 使用的感受 其他手感啥的都一如既往的好,L***2,红色,6784504,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-09 19:22:43,5,2,62,金牌会员,,
5089257,f8ef60f4-a88d-47cb-9b2f-12addf057274,2018-06-07 09:50:53,6,外观什么滴都还好，苹果机还不太熟练，等到用熟了再来追评,j***9,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 17:31:04,5,2,105,钻石会员,,
5089257,eb0021e8-1eaa-4719-85a6-472beded3e81,2018-06-07 19:21:25,1,红色还挺漂亮的！支持京东，信任京东,a***4,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 12:14:11,5,2,105,PLUS会员,,
5089257,17bc0b9d-2ab1-47d6-8c86-74a5951a13a6,2018-06-16 13:06:05,1,反应快，是新机。相信京东自营店。,k***p,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 10:09:25,5,4,62,PLUS会员,,
5089257,1b8c655c-8a0c-43c6-87c1-b0920e499588,2017-11-23 21:43:55,28,"那年的某天我一觉醒来,拿着8普拉斯走出宿舍,外面阳光暧昧得很,我分不清不早上还是下午。",罂***惑,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-26 17:15:51,5,2,105,钻石会员,,
5089257,36d5ab4d-7465-4a71-8f0a-e5b753c2527b,2018-06-13 23:48:54,12,特别棒。玩游戏时间长也没有出现太烫的情况。给个赞?,j***a,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 16:51:05,5,4,61,银牌会员,,
5089257,46e2c3aa-0aae-432c-9cc9-c7ac65508e74,2018-06-12 17:08:39,0,送货很快，包装也很好，非常感谢。,Y***9,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 01:11:48,5,2,105,PLUS会员,,
5089257,a5502e68-8f2f-43e9-a9c7-7abad15bf710,2018-06-16 20:25:50,1,超棒 电也很经用 手感超级好 一直就想买这个颜色的,神***_,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 09:14:00,5,2,61,银牌会员,,
5089257,b5b9144c-11bf-41a0-b27f-f7c98a907421,2018-06-15 06:46:33,3,一直喜欢这个颜色，终于到手了。,l***3,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 10:08:56,5,2,105,PLUS会员,,
5089257,5df00619-cc33-449d-8d14-6a66f30980dc,2018-06-08 19:40:37,6,很好，不错，价格也可以送货快。,z***e,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 14:02:05,5,2,105,PLUS会员,,
5089257,7f8f80a5-081c-4611-affd-540bc0bb0bd8,2018-06-19 16:16:02,1,非常不错的手机，我太爱他了。,j***2,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 01:41:43,5,2,105,PLUS会员,,
5089257,22501e40-8242-4758-b6a3-2cb636246ca0,2018-06-18 22:35:02,0,手机中午点的白条，下午就送到手了～5399，完美,奉***哥,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 12:53:54,5,2,61,银牌会员,,
5089257,f2c1ff6d-b2ad-4de7-8417-e936350b9bd9,2018-06-14 16:42:33,4,手机很漂亮非常好?比苹果6好的不是一点半点的。,亮***峰,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-10 20:27:24,5,2,105,钻石会员,,
5089257,664d7ba2-821b-4fda-846e-cae8454ccffa,2018-06-11 10:26:48,5,手机非常得好，我很喜欢。以后有需要还会再来买的。,j***l,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 22:21:18,5,2,61,银牌会员,,
5089257,d88e1c7f-efd4-47c0-89c1-b08576ca2204,2018-06-21 23:01:43,20,买几几台手机，都一起换了，就是感觉好贵吖，心疼,j***w,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 13:31:20,5,2,105,钻石会员,,
5089257,97dc1ce4-bea0-40a2-af2c-1c720d297abd,2018-06-21 10:09:06,3,用了几天，手感很棒。很喜欢,j***4,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 10:11:32,5,2,61,PLUS会员,,
5089257,cb4ab48f-12de-4ca2-8e70-86775beb06e0,2018-06-20 12:28:35,2,还是新手机给力呀，第二台。,l***3,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 07:50:26,5,2,105,PLUS会员,,
5089257,21ee70a8-6e66-42be-a816-f4bf60ea06da,2018-06-19 19:03:39,1,收到货了，很棒！！！！！！！！！！！！！！！！,j***r,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 11:28:04,5,4,105,钻石会员,,
5089257,1ee045f7-18bc-450d-a24f-e47c15bf60b0,2018-06-19 11:35:08,1,是原封包装正品，京东666,1***0,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 13:19:23,5,2,105,PLUS会员,,
5089257,3aeb82c5-18e3-4cb3-aacf-ba9ecdf4d55f,2018-06-19 12:24:11,1,颜色很鲜艳啊 产品质量过硬,京***雄,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:37:27,5,2,105,PLUS会员,,
5089257,32fd2543-1e2f-4a10-87f2-5039a9dfec33,2018-06-18 10:06:24,2,好，非常好，中国红，真的美,小乐柔,红色,6784504,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-16 00:07:25,5,4,105,PLUS会员,,
