pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758729,dc92f269-51fc-4d1a-a315-f2e6ee19b3ba,2018-06-02 17:38:19,1,刚拿到货  用几天再来评论,十***笙,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:07:25,5,4,61,银牌会员,,
6758729,00521b34-2340-495a-9d3e-bc37e9c6ad8a,2018-03-05 08:29:26,9,用了一阵子来评价，手机买来的时候是西安仓发的货，包装很简易，手机盒外面就包了一层气泡膜，没有盒子，其次手机买来的时候玻璃背板有溢胶，而且金属中框有一块掉漆，还有几个地方有氧化的痕迹？刚开始死机过一次，不过后面就好了，只能给个中评。,I***r,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-02-24 11:05:04,3,2,61,银牌会员,,
6758729,878eecce-7046-4a3c-80c7-f9c48ade3128,2018-05-23 21:51:58,5,拿到手揭下膜发现手机屏上有一道小划痕，心里很不爽，算了懒得换了，跑分不高20w多点，充电用发热，下东西也发热，赶紧就是容易发热，玩7个小时吧，不是很满意。当时没货突然有了一台我就拍了，现在*搞活动五六八八亏了二百。凑合用吧！一晚待机掉电5%不知道是不是毛病。,小***帆,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-18 08:55:14,3,2,105,钻石会员,,
6758729,9bcb9458-f150-4096-9daa-4c285a09c36c,2017-11-20 15:03:43,13,手机不错，一次性买了3个，家里人都换新手机了，不错不错，双11优惠力度大，手机用起来还没发现什么毛病，,1***m,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-07 14:46:14,5,2,105,钻石会员,,
6758729,a19c40ed-d4d0-4c57-a50a-485086d0b74e,2017-11-30 23:06:49,53,下定决心买iPhone8是真心觉得x的刘海不好看，不然一定会等的。从iPhone4s转入安卓，用了三年卡死了，每天都要清内存，买东西打开付款扫一扫都要等十几秒&hellip;&hellip;现在又回到ios阵营，用了一个月，体会就是流畅流畅流畅&hellip;&hellip;用户体验极佳，爱不释手。喜欢连拍功能，特别棒！还有就是自己的爱车可以连carplay了，看地图听音乐感觉棒棒哒～,n***y,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-08 14:32:12,5,2,62,金牌会员,,
6758729,c70c51d4-5631-47d7-8eee-7dc632d7c797,2017-10-31 22:33:43,3,手机使用非常好，外观也很漂亮，堪称完美，六九二八买的,在***景,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-28 12:20:05,5,2,105,钻石会员,,
6758729,bc0084ee-ee99-458e-9d1f-d4ba831cd43a,2018-03-15 17:08:09,6,我是来客观评价的，希望可以给想买手机的朋友一些建议。先说一下我自己吧，这些年一直用的是安卓机，这次买了苹果，可能是使用上的不习惯吧（抑或系统本身的差异），发现了诸多的问题，所以我的评价可能会对一直用安卓机的朋友作用更大一些。问题主要有以下几点：1、手机刚拿回来，自带的一些app总是闪退，过了一天自己又好了。2、手机没有呼吸灯的功能，也没有去电/来电接通震动一下的功能。这一点，对使用安卓机的朋友，可能不是很适应。3、相册储存照片的顺序。最新的照片，在相册的最下面，翻看起来很不方便。4、相机的自拍功能。拍出来的照片自动翻转，和镜头里显示的不一样。5、用了两天，突然出现连接wifi可以上网但无法下载app现象，用自己的4G网却可以。给苹果售后打电话了，他们说是网络的问题，让联系运营商。可是家里的网速明明很快，手机上网速度也非常的快，就是不能下载app。6、最后，做工问题。这款手机不知道是做工的问题，还是苹果忽略了细节，他们的镜头做得并不是很好，而且是低级问题。我是换了两次，才最终换到没那么大问题的手机，前两个手机，摄像头中都有灰尘，很明显就能看到。综上，失望大于期望。,笨***5,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-09 20:55:51,2,2,62,金牌会员,,
6758729,5bcffba7-76f3-4b47-9eda-7208a86d40ba,2017-11-04 17:42:14,1,非常强大的一款苹果8p。黄屏是可以调的，电话声音大。给力。 震感强烈，话不多说上图。就是不喜欢刘海x。A11仿生芯片比7强大多了。 cqy：772528496,q***少,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-03 14:39:34,5,2,62,金牌会员,,
6758729,fa5d0c3b-8409-4326-848a-907f57dc1bd7,2018-06-13 00:13:08,7,我半夜下单的隔了一天下午到的，我买的红色只有一个充电器和耳机，京东有点抠，连保护膜都不送一个，不过用了几天了，里面好多东西不会用，可能安卓机用久了，运行还是挺快的，这个颜色也好看，后面的标志跟其他颜色的不一样，可能这个就叫特别版吧,j***y,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 23:25:02,5,2,105,钻石会员,,
6758729,c8120b6e-60ad-49ae-972a-ab9651a645d1,2018-02-05 00:21:06,5,第二次京东苹果自营买手机，这次体验超级不爽，第一，外观有小瑕疵，因为不影响使用，没有在意；第二，今天链接蓝牙的时候，下面有使用痕迹的，直接显示已经链接得小米手机，太让人诧异了，单位同事，家里，邻居都没有小米手机，再联想到第一条，不寒而栗，就是别人使用过得机器，拿出来当新机器卖给客户？？？！！！目前跟供应商沟通无果，各种不负责任，要去维修点维修，我就笑了，不是机器性能问题，是别人用过的机器还拿来房新机器卖的问题。推到维修那检测，费用自己出，我就呵呵了，劝一下还在考虑在京东自营买的朋友们，慎重，到&int;现在客服都没有给出解决办法，郁闷了，个人购买感受，仅供参考，郁闷郁闷郁闷呀,l***1,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 01:01:33,3,2,105,钻石会员,,
6758729,5e1938e9-7c6e-4d06-9edb-c128349803fc,2018-02-26 20:50:01,1,撇开外形设计不说。从6到8里面。8最漂亮，刚开箱，未激活，先充电，看看有没有鼓包现象。待之后用过再追评。,jd_gx1394,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-02-25 07:11:54,5,2,62,金牌会员,,
6758729,dc92f269-51fc-4d1a-a315-f2e6ee19b3ba,2018-06-02 17:38:19,1,刚拿到货  用几天再来评论,十***笙,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:07:25,5,4,61,银牌会员,,
6758729,00521b34-2340-495a-9d3e-bc37e9c6ad8a,2018-03-05 08:29:26,9,用了一阵子来评价，手机买来的时候是西安仓发的货，包装很简易，手机盒外面就包了一层气泡膜，没有盒子，其次手机买来的时候玻璃背板有溢胶，而且金属中框有一块掉漆，还有几个地方有氧化的痕迹？刚开始死机过一次，不过后面就好了，只能给个中评。,I***r,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-02-24 11:05:04,3,2,61,银牌会员,,
6758729,b4a81fab-100f-4dad-b472-2ea2e4c6c747,2017-09-23 15:58:18,1,三星粉转果粉，第一次用苹果。感觉比安卓流畅。不过刚开始弄账号有点厌烦。慢慢感受。慢慢琢磨吧。反正已经爱上苹果了。先体验，后期再追加评论,装***y,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 08:01:20,5,4,62,金牌会员,,
6758729,878eecce-7046-4a3c-80c7-f9c48ade3128,2018-05-23 21:51:58,5,拿到手揭下膜发现手机屏上有一道小划痕，心里很不爽，算了懒得换了，跑分不高20w多点，充电用发热，下东西也发热，赶紧就是容易发热，玩7个小时吧，不是很满意。当时没货突然有了一台我就拍了，现在*搞活动五六八八亏了二百。凑合用吧！一晚待机掉电5%不知道是不是毛病。,小***帆,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-18 08:55:14,3,2,105,钻石会员,,
6758729,b4ab3c6e-5199-4527-b60a-95cccc0ad74e,2018-06-10 11:24:42,2,从5499涨到5599的，其它色都是从5399涨到5499的。不太明白为何银色要贵100。,江***林,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-08 14:15:55,5,4,61,PLUS会员,,
6758729,9a9f208b-866c-4960-949f-d5c107c044e6,2018-03-15 08:36:46,3,一次难忘的购机经历，先是在另一个大型app平台买了款6sp，不到一个月出现问题，然后返厂修理，更换8个模块。并且说是已经过严格测试后才拿出来的。但用后发现还是存在严重问题。与体验店沟通后答应换机。但我已对6sp的质量产生严重怀疑。所以跟经销商多次沟通后终于退货成功。最后在京东购买了这款8p手机。现在我的体会是，苹果不是想象的质量至上，至少对中国是这样的。最好不要买前代机型。可能整个产品都是官翻机。这款8p机还行。至少到现在为止还没有发现问题。,h***q,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-12 20:35:09,5,4,62,金牌会员,,
6758729,e6d24919-83d7-464d-a1e4-2368d4679266,2018-05-27 12:04:39,2,给老婆买的，她非常喜欢！我个人是不用苹果的，用华为mate10pro!红色的手机是很漂亮!,爱***言,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-25 13:00:52,5,4,105,钻石会员,,
6758729,e90f5abe-b393-47f7-b1a8-1ef25f254fea,2018-02-10 18:07:04,13,已经买了有好久了，这是当时的开箱照，这已经是买的第5个苹果产品了，已经习惯了苹果系统，操作起来方便，省心，系统很放心，主要是下软件只有一个统一应用市场，用起来很好，但这是在京东上买的第一个苹果手机，京东已经用习惯了，这次买不是低价，主要是赶在过年前媳妇用新手机。iphone 8p外观跟前面几代比较像，但系统性能提高了很多，只要后续用起来可以就行。,A***子,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-28 11:26:19,5,4,105,PLUS会员,,
6758729,f98d659b-5626-43b0-b6a3-2d37fbf67d02,2018-06-11 11:25:04,1,本来准备给老婆生日礼物的，昨晚女票把我惹生气了我玩个农药结果手机烧了一怒之下就给下单了，我也表示后悔过?618下单不是说要三天才到嘛！结果昨晚下单今中午就到了，没想到这么快，满满的惊喜，手机收到了真的好漂亮呀大爱，银色最好看的了高大时尚！快递包装给我摔扁了手机包装盒一个角，不过没什么事，感谢大热天快递小哥还是很快的给我送到,StAr_陌颜,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-10 21:11:22,5,4,62,金牌会员,,
6758729,516ccb75-9251-40de-a947-dc7b48148241,2018-03-29 20:19:39,6,手机拆开盒子上就有摩擦痕迹，花了五六千买了个瑕疵品，外观方面有缝隙都无所谓，最主要的听筒有电流声，外放声音大了破音，打电话有电流声，完全影响到使用，最重要的是屏幕拖影，看贴吧看网页头晕的不行，慢慢滑动屏幕长长的影子要退货发现盒子里为什么没发票，后来寄了个留存件，反正以后去实体店看好再买准没错，在网上退货换货要检测耽误事。,武耀祖0827,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-23 16:59:03,5,4,61,银牌会员,,
6758729,088b5676-5908-42ca-ad50-933b2601039a,2018-06-13 15:59:26,4,正品行货，相信京东值得购买人，下次继续光顾京东,兴***A,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-09 21:40:32,5,4,105,PLUS会员,,
6758729,8792b0b1-25f9-4e1a-a7d8-bcbaaa6f72b1,2018-06-18 22:45:36,1,建议大家买完后去APPLE官网查询序列号首先核对本机的序列号与包装盒上的是否一致，然后输入，当天激活上面会显示你的激活时间，从激活当天算起，苹果公司保修一年。如果你的序列号显示几天之前就被人激活过了，那可能是港版过境，这个还好。如果是几个月之前就被激活过了，也可能是翻新机，7天内找京东换货就行了,1***p,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-17 22:31:42,5,2,61,银牌会员,,
6758729,cf4c9822-b4f7-45a5-ad22-ec93ddbee0b7,2018-06-17 14:43:13,1,速度杠杠的，拍照杠杠的，比X性价比高多了，满意,5***5,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-16 18:32:37,5,2,105,钻石会员,,
6758729,696aefc7-06c9-40ef-9d38-b40928409e72,2017-11-08 17:59:54,9,一直信赖京东，因为买高差价问题给解决的非常及时，还会继续支持京东！物流快，客服服务好，祝京东越来越好！开心了～,似梦半醒,深空灰色,5089257,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-30 13:31:56,5,2,105,钻石会员,,
6758729,d8af66fe-e83e-4b14-ba4b-504ab01139ec,2018-02-08 15:41:15,3,用了几天暂时没什么问题，物流快,骚***男,深空灰色,6051045,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-02-05 01:33:27,5,2,62,PLUS会员,,
6758729,44aa5438-229f-498e-99ab-a2f8cca5a452,2018-01-10 11:28:28,7,赞?。元旦全款5999刚好抢到最后一台。a11就是棒秒杀一切安卓机！因为是本地仓，早上下的单所以当天下午就到了！漂亮。颜值是7比不过来的。,你***傲,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-03 21:32:46,5,4,61,银牌会员,,
6758729,e54848d8-af1b-4546-8c83-50d3b69bad95,2018-06-02 13:23:28,1,自己录了一段拆包装的长视频，评论的是编辑过的。录视频是保留证据，如果手机外观有磕碰什么的可以拿出来作证。官网查了序列号，用爱思助手查了手机各种信息。不知道是否专业，但显示的都正常那手机应该没问题。从激活到使用手机，触屏也没什么问题。618剁手的5499，还算满意。,g***_,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 10:34:17,5,2,62,金牌会员,,
6758729,5914aabb-a9d8-4a9b-997a-5957057a9ccb,2017-11-15 15:27:33,4,手机不错，已经打电话问过苹果客服，是10月28号购买的，从来没有激活过的正品但是这次的不满，是给京东的11月2号开始关注8p活动，那时候卖5788，白条6期免息，心想，双十一肯定活动比这个还要好，就取消订单了，后来几天，第一次返2w多京豆，再后来变成3w京豆，又变成了4w京豆，只因没有白条免息，所以一直只是观望状态11月10号突然降价，卖5388，好多人都因为突然降价，拿到了价保400元，还有4w京豆（详见问答区），但是双十一当天，却又变成了5788，没有任何京豆返还，这是双十一抬高价格卖的节奏么？而且那么多人拿到补偿，为什么我就要提供京豆返还的截图给你们才行？你逛购物网站的时候会时时刻刻拿着手机截图，录视频购物么？请京东以后对产品购买的消费者一视同仁，不要以为人家不找你，你就赚这差价！这么久的老客户了，家电，手机，日常用品买的又不是一次两次，不要因为这点儿事儿臭了你们的招牌！,李***羙,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 00:00:36,1,4,105,钻石会员,,
6758729,31b754fe-6d1c-47c9-bc32-a5b840202b1d,2017-12-05 09:43:44,16,先说下手机，速度确实比其它的快，玩游戏秒进，不过呢，有闪退现象，低音听歌超好，颜值没得说，收到货时只是激活使用，没注意看，咋天拿去贴膜老板看眼竟说是高仿的，吓死宝宝了，我问他怎么看的，他说一看就知道，7plus没那么重，才和他说拜托是8plus老板也蒙了，这才放下心，用安兔兔跑，跑了20多万，鲁大师师，10多万。就是客服，说东答西的，通话有电流声，根本听不清的那种，没有给我解决，自己在网上找办法，后来升级了系统，就好了，买的时间就抱着象彩票的那种，千万别中奖，不然完了，还好没事，本人只给两星是给手机的，快递客服之类的，一星不给，8  ，9天才到的快递，急死人特别强调，包装不好，还和普通快递一起，有点不负责任,j***9,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-19 16:26:17,2,4,61,银牌会员,,
6758729,c5c0c7f6-0655-4b6f-81e6-f30e75fc6bf0,2017-09-22 17:55:17,0,本来定7p充电发热退了！正好买8p了差五百所以就买了64的！,佛***商,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 08:01:13,5,4,105,PLUS会员,,
6758729,58ab1295-062f-4157-b4d7-66d73e3a39c4,2018-06-19 12:36:52,1,昨天下单今天到刚用还可以,j***e,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 07:06:11,5,2,61,银牌会员,,
6758729,2112dc4a-fbbb-4176-8313-ebb2b9a8d4ae,2018-06-13 12:22:42,1,一直都喜欢在京东购买东西，生活用品，办公用品，要买什么东西第一想到就是京东！又快又方便！给我们的生活带来太多便利了，打开手机，轻轻东西指头，把想要的东西一搜马上就出来，然后下单支付，在家坐等收货就行！除了下单方便，不管是发货速度和打包质量，还是商品质量，都是无可挑剔，必须32个赞！除了发货速度商品质量和打包质量，京东小哥的服务态度也是要好好说说，每天跑那么地方，不管烈日炎炎还是刮风下雨，风雨不变一如既往地按正常时间送到客户手上，所以必须32个赞！我家在六楼，没有电梯一直都喜欢在京东购买东西，生活用品，办公用品，要买什么东西第一想到就是京东！又快又方便！给我们的生活带来太多便利了，打开手机，轻轻东西指头，把想要的东西一搜马上就出来，然后下单支付，在家坐等收货就行！除了下单方便，不管是发货速度和打包质量，还是商品质量，都是无可挑剔，必须32个赞！除了发货速度商品质量和打包质量，京东小哥的服务态度也是要好好说说，每天跑那么地方，不管烈日炎炎还是刮风下雨，风雨不变一如既往地按正常时间送到客户手上，所以必须32个赞！我家在六楼，没有电梯，是楼梯房，每次都不怕辛苦还很耐心地送货上楼，不管东西有多少,我***花,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 18:17:54,5,2,105,PLUS会员,,
6758729,7761cd90-52aa-4fac-bb0e-b6d57a03f44d,2017-11-21 23:52:47,10,本人之前用的5S，也是在京东购买，本来考虑换7P，准备下单的时候，没货，本来想在等等，后来想想，算了就今天吧，直接入手8P，也是怀着坎坷的心情，没想到快递非常快，上午下单，晚上就到货了，快递大哥的态度非常好，在这里点个赞，京东的物流真是没得说，非常满意，收到货后，迫不及待的打开看，包装没有任何损坏，手机很漂亮，这下心里算是踏实了，他们都说7P比较好，可是我收到货后，感觉真是没买错，非常流畅，总之这次真是非常满意，相信京东，希望京东越来越好，生意兴隆，大赞！,-***-,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 09:55:23,5,2,105,PLUS会员,,
6758729,5b991599-1c8e-4f9b-8068-b81116cbcf74,2018-06-20 12:07:13,2,手机是6.18打白条买的，当时是5499，对比了其他的平台虽然5188但是我还是选择了京东，宁愿贵几百，也买个放心。昨天中午收到的手机，拆箱验机，激活，三码合一，国行正品，手机反应很快。使用了一天，很流畅，64G完全够用。后续使用再来评价。挺不错的一次购物。,杨新凯pwe,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 02:38:26,5,2,62,金牌会员,,
6758729,374845f0-305b-4453-ad2e-0468b01d71c6,2017-11-22 17:53:52,5,真给力，老喜欢了,五***Q,深空灰色,5089257,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-17 09:48:59,5,2,61,银牌会员,,
6758729,85f529c2-f79b-4e3f-957c-f6c58cefec19,2017-11-20 15:05:07,12,手机不错，一次性买了3个，都换新手机了，不错不错，双11优惠力度大，手机用起来还没发现什么毛病，,1***m,深空灰色,5089257,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-08 13:55:47,5,2,105,钻石会员,,
6758729,711208df-b756-4972-aa4c-145e2e918b6a,2018-05-15 09:25:48,16,用了大约有1个星期，在这说几点：1 外观漂亮 黑色面板配红色玻璃背板 颜值手感完美 2 系统流畅 相比于安卓 优势还是有的 3 手机续航 由于我不玩游戏 自我感觉续航还可以 4 一定要裸奔 一定要。不然还是买星空灰吧（骚气显不出来）,j***z,红色,6784504,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-29 13:54:35,5,2,62,金牌会员,,
6758729,c6433b6b-8ad6-44d6-9725-88669924b241,2018-04-13 11:11:17,10,运行速度真的不错，反应超快，苹果手机软件适配特别好。王者荣耀和刺激战场都开最高特效超级流畅，唯一的遗憾就是信号和续航都一般，不过这是苹果的通病。希望在这两块以后越做越好，补足短板。十分满分的话，我给九分！,芒***0,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-03 11:52:19,5,4,105,PLUS会员,,
6758729,2915a6b5-e7b1-4c93-9fa9-a3506376edab,2018-06-19 10:52:46,1,很棒很艳丽，手上的6S可以光荣退休了，用惯了iPhone别的真用不惯，辛苦快递员了，京东速度真可以，?,m***o,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 14:04:29,5,2,105,PLUS会员,,
6758729,bd546cb8-8c71-40ac-a42f-29e424a6c53e,2017-09-22 15:56:03,0,早上抢的，还挺快的，黑色的官网买的！,x***5,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 08:01:16,5,4,105,PLUS会员,,
6758729,13db618d-573b-4801-8ea6-f9183c316a78,2017-11-13 14:07:22,2,"自营商品送货快,值得信赖.",a***f,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 10:14:10,5,0,105,PLUS会员,,
6758729,a551db74-cc7b-4bd1-a239-3fff58db709b,2018-02-01 10:40:29,2,从5s再到6s又到现在的8p感觉变化挺大的。我喜欢8的玻璃背板看起来非常舒服?6s用久了后盖会氧化而8p是玻璃的不会氧化反应速度也是非常快的。,C***0,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-30 09:01:18,5,2,62,金牌会员,,
6758729,165a57e9-b102-40a3-a709-200c88f87076,2017-11-05 17:00:28,2,第一次用爱疯感觉好激动，刚拿到一天多未发现异常！非常流畅！之前用的oppoR9s屏幕碎了。希望这个手机可以多用几年吧！,陈***1,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-03 20:10:36,5,2,62,金牌会员,,
6758729,0cc78104-3f1a-483c-8d74-c886d5a5cebb,2018-06-16 16:51:21,1,昨天收到手机，特意捣弄了一天直到今天才收货评价的。本人是第一用苹果手机，多年以亚一直用的是安卓系统手机，所以第一次使用苹果确实有很多的不习惯；首先，系统流畅度来说，苹果是比安卓顺畅些（但现在的安卓手机，比之前进步太多了，不会太差）；其次，苹果价钱有些虚高（当然是个人观点，不能代表什么），见仁见智吧；第三，既然买了就好好用了，本人买的256G，应该用过二年都足够吧；第四，手机是全新没激活的，保修一年，手机播放音乐立体感不错；最后，希望手机质量过关，好用了。好评。,j***q,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 15:26:02,5,0,105,PLUS会员,,
6758729,2b046286-f5ad-4c82-9192-2ea87f43148a,2018-06-15 17:26:22,14,正品，正品，正品，重要的事说三遍，自己也上网查了序列号，激活日期，没毛病，没问题，就是买了一周掉价一百了(*???*)    618什么活动，买这么贵的东西，只给我优惠一分钱，我也是佩服这个618的活动了！！！(????),j***。,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:13:59,5,4,62,金牌会员,,
6758729,f9026917-2309-41ec-8c6b-9c22030529a1,2018-03-20 13:51:30,1,还可以?，用后追加吧，目前没有发现问题。,竹***8,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-19 20:39:24,5,4,105,PLUS会员,,
6758729,afb8d837-b7a5-40b9-8869-267c13343ea6,2018-06-20 16:35:25,2,挺不错的 之前iOS后来安卓 然后这次又回归iOS 还是觉得这个系统好用,盖***俊,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 18:47:54,5,4,105,PLUS会员,,
6758729,d1cf4fc2-2596-461c-a509-537390fb61de,2018-06-18 07:31:08,19,用了半个月 感觉没什么问题 而且银色挺好看的 我当时买这款手机主要是为吃鸡&hellip;&hellip;平心而论玩刺激战场&hellip;&hellip;真的是超级流畅！！,s***t,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-30 00:01:31,5,4,61,银牌会员,,
6758729,155349d2-5e8a-4b51-be74-b2e0e8ba17e3,2018-06-13 18:28:22,12,特意用了十几天才评论的，吃鸡农药没毛病，虽然游戏不大，但确实比安卓系统牛，之前用过5s就没有用苹果，持着支持国产手机的心态用了几年，本人又喜欢玩手游，所以安卓我就不敢用了。现在买是相当划算的。,一笑看江湖,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 15:40:47,5,4,62,PLUS会员,,
6758729,f6ed5212-d0da-4e73-a4b3-e7664ddd2163,2018-04-05 13:04:42,26,用了一个月过来评价下，一分价钱一分货当时拿到这个手机，外观没仔细看，朋友帮我看的，激活的时候，从5s到8p 备份 突然中断（网络和电量正常）情急之下只好强制性关机，结果开机后就算激活了，这就算了，结果用的时候，发现还是不如意，微信好友再多，不至于界面卡，翻看朋友圈只能看半截，字体输入法停留在页面一直消退不下去，不得已又关机重启，微博的登录地点提示也不对，4月1日明明在上班，却提示在江苏南京登陆过，权当微博被盗了吧只能说，呵呵吧，擦亮眼，别贪小便宜，吃大亏,聂***6,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-10 16:17:08,5,2,61,银牌会员,,
6758729,eece94a1-6870-4446-93c0-73904f574f09,2018-06-10 11:09:10,1,包装盒有一个角没封好，京东的封条是完好的，不知道啥情况，手机外观没问题！试用一段时间再来评价，希望不要有什么问题，一直用京东！信赖京东！主要是这一代的前后面板都是玻璃的，很美观，性能提升也很大！务实派还是选择8,呆***叔,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-09 13:40:28,5,2,105,钻石会员,,
6758729,420cbdb2-7b29-42c9-8033-353fb5b23a14,2018-01-25 16:40:09,1,一直信赖京东自营的电子产品。是正版的。快递小哥服务态度超好 给点赞?,起个名字好吧,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-24 06:38:46,5,2,105,PLUS会员,,
